#{"t_start": 1787376731.436382, "env_id": "None"}
r,l,t,success,collision,max_y
-0.17,17,0.419445,False,True,1
-0.05,5,0.419757,False,True,1
1.81,19,0.420576,False,True,3
-0.05,5,0.42082,False,True,1
-0.07,7,0.425228,False,True,1
1.8,20,0.426814,False,True,3
-0.06,6,0.427094,False,True,1
1.92,8,0.427444,False,True,3
0.9,10,0.428416,False,True,2
1.87,13,0.428959,False,True,3
-0.05,5,0.429193,False,True,1
-0.1,10,0.429649,False,True,1
-0.07,7,0.430038,False,True,1
-0.16,16,0.430712,False,True,1
-0.06,6,0.431016,False,True,1
-0.01,1,0.431091,False,True,1
-0.09,9,0.431632,False,True,1
-0.1,10,0.432261,False,True,1
-0.09,9,0.432705,False,True,1
-0.33,33,0.434077,False,True,1
-0.02,2,0.434384,False,True,1
-0.02,2,0.434502,False,True,1
-0.01,1,0.434594,False,True,1
1.93,7,0.43491,False,True,3
-0.28,28,0.436193,False,True,1
1.61,39,0.437728,False,True,3
-0.01,1,0.437806,False,True,1
2.94,6,0.438105,False,True,4
-0.19,19,0.438956,False,True,1
-0.1,10,0.439367,False,True,1
0.91,9,0.439754,False,True,2
-0.05,5,0.440003,False,True,1
-0.07,7,0.440382,False,True,1
-0.09,9,0.440797,False,True,1
-0.04,4,0.440991,False,True,1
-0.04,4,0.441187,False,True,1
-0.06,6,0.441544,False,True,1
-0.01,1,0.441617,False,True,1
-0.01,1,0.441713,False,True,1
-0.25,25,0.442941,False,True,1
-0.05,5,0.443338,False,True,1
-0.08,8,0.443701,False,True,1
1.92,8,0.444057,False,True,3
-0.15,15,0.444664,False,True,1
1.66,34,0.446105,False,True,3
-0.1,10,0.446557,False,True,1
-0.03,3,0.446724,False,True,1
-0.1,10,0.447138,False,True,1
-0.04,4,0.4474,False,True,1
-0.04,4,0.447592,False,True,1
1.84,16,0.448255,False,True,3
1.87,13,0.448794,False,True,3
-0.04,4,0.449058,False,True,1
-0.21,21,0.449954,False,True,1
0.86,14,0.45056,False,True,2
-0.08,8,0.45093,False,True,1
0.84,16,0.451691,False,True,2
-0.02,2,0.451936,False,True,1
-0.12,12,0.452582,False,True,1
-0.07,7,0.452892,False,True,1
0.91,9,0.453475,False,True,2
-0.13,13,0.45402,False,True,1
-0.07,7,0.454337,False,True,1
-0.04,4,0.454537,False,True,1
-0.15,15,0.455239,False,True,1
1.94,6,0.455532,False,True,3
-0.02,2,0.455649,False,True,1
-0.01,1,0.455739,False,True,1
1.97,3,0.455955,False,True,3
-0.01,1,0.456053,False,True,1
-0.11,11,0.456521,False,True,1
-0.01,1,0.456613,False,True,1
-0.03,3,0.456819,False,True,1
1.92,8,0.457196,False,True,3
-0.11,11,0.457681,False,True,1
-0.23,23,0.458632,False,True,1
-0.12,12,0.459281,False,True,1
-0.04,4,0.459487,False,True,1
-0.04,4,0.459693,False,True,1
-0.07,7,0.460026,False,True,1
-0.05,5,0.460354,False,True,1
-0.07,7,0.460678,False,True,1
1.71,29,0.461969,False,True,3
1.9,10,0.462447,False,True,3
-0.01,1,0.46267,False,True,1
-0.02,2,0.462796,False,True,1
5.86,14,0.463435,False,True,7
-0.13,13,0.463988,False,True,1
-0.01,1,0.464135,False,True,1
-0.13,13,0.464688,False,True,1
-0.09,9,0.465118,False,True,1
-0.09,9,0.465611,False,True,1
1.72,28,0.46689,False,True,3
-0.4,40,0.468432,False,True,1
1.9,10,0.468852,False,True,3
-0.16,16,0.469499,False,True,1
-0.06,6,0.469848,False,True,1
1.93,7,0.470168,False,True,3
-0.02,2,0.470271,False,True,1
-0.16,16,0.470913,False,True,1
-0.05,5,0.471844,False,True,1
-0.02,2,0.472086,False,True,1
0.97,3,0.472266,False,True,2
1.88,12,0.472791,False,True,3
-0.05,5,0.473154,False,True,1
-0.21,21,0.474003,False,True,1
0.91,9,0.474407,False,True,2
-0.07,7,0.474733,False,True,1
-0.13,13,0.475525,False,True,1
-0.07,7,0.47594,False,True,1
-0.2,20,0.476758,False,True,1
-0.16,16,0.477406,False,True,1
-0.12,12,0.478062,False,True,1
-0.03,3,0.478223,False,True,1
-0.02,2,0.478332,False,True,1
-0.3,30,0.479504,False,True,1
-0.06,6,0.479851,False,True,1
-0.06,6,0.480127,False,True,1
0.87,13,0.480655,False,True,2
-0.3,30,0.481836,False,True,1
-0.3,30,0.483156,False,True,1
-0.03,3,0.483321,False,True,1
-0.08,8,0.483658,False,True,1
1.8,20,0.484471,False,True,3
0.93,7,0.484867,False,True,2
-0.01,1,0.48494,False,True,1
-0.08,8,0.485286,False,True,1
0.91,9,0.485666,False,True,2
1.85,15,0.486355,False,True,3
-0.08,8,0.486716,False,True,1
0.65,35,0.488076,False,True,2
-0.11,11,0.488509,False,True,1
-0.01,1,0.488658,False,True,1
-0.02,2,0.488768,False,True,1
1.85,15,0.489379,False,True,3
-0.27,27,0.490481,False,True,1
0.87,13,0.491087,False,True,2
-0.03,3,0.491257,False,True,1
-0.09,9,0.491635,False,True,1
-0.11,11,0.492231,False,True,1
-0.02,2,0.492489,False,True,1
-0.03,3,0.492667,False,True,1
-0.12,12,0.49318,False,True,1
-0.04,4,0.493373,False,True,1
-0.09,9,0.493833,False,True,1
1.85,15,0.494468,False,True,3
-0.06,6,0.494725,False,True,1
-0.1,10,0.495151,False,True,1
-0.03,3,0.495387,False,True,1
-0.02,2,0.495494,False,True,1
-0.06,6,0.495771,False,True,1
0.83,17,0.49645,False,True,2
-0.07,7,0.496887,False,True,1
-0.08,8,0.497249,False,True,1
3.87,13,0.497795,False,True,5
0.86,14,0.49839,False,True,2
-0.06,6,0.498747,False,True,1
-0.05,5,0.498965,False,True,1
1.84,16,0.499767,False,True,3
-0.16,16,0.500459,False,True,1
-0.08,8,0.500935,False,True,1
-0.06,6,0.501234,False,True,1
0.88,12,0.501745,False,True,2
-0.07,7,0.502073,False,True,1
-0.16,16,0.502822,False,True,1
-0.04,4,0.503013,False,True,1
-0.11,11,0.503473,False,True,1
1.88,12,0.503977,False,True,3
0.86,14,0.504645,False,True,2
-0.01,1,0.504713,False,True,1
