#{"t_start": 1787274229.989577, "env_id": "None"}
r,l,t,success,collision,max_y
0.82,18,0.671019,False,True,2
1.92,8,0.672444,False,True,3
0.93,7,0.673634,False,True,2
-0.08,8,0.674992,False,True,1
-0.02,2,0.675539,False,True,1
1.88,12,0.677704,False,True,3
-0.12,12,0.679679,False,True,1
-0.04,4,0.680464,False,True,1
0.9,10,0.682156,False,True,2
-0.07,7,0.683369,False,True,1
-0.02,2,0.683899,False,True,1
1.95,5,0.684961,False,True,3
-0.01,1,0.685183,False,True,1
-0.05,5,0.686034,False,True,1
-0.03,3,0.686565,False,True,1
0.91,9,0.688235,False,True,2
-0.34,34,0.69491,False,True,1
1.7,30,0.702549,False,True,3
-0.06,6,0.70363,False,True,1
-0.01,1,0.703852,False,True,1
-0.02,2,0.704229,False,True,1
0.91,9,0.705692,False,True,2
-0.01,1,0.705898,False,True,1
-0.05,5,0.706733,False,True,1
-0.03,3,0.707262,False,True,1
-0.04,4,0.707942,False,True,1
-0.03,3,0.708474,False,True,1
0.95,5,0.709311,False,True,2
-0.05,5,0.710374,False,True,1
-0.09,9,0.712115,False,True,1
-0.25,25,0.716107,False,True,1
-0.08,8,0.717429,False,True,1
-0.04,4,0.718261,False,True,1
-0.08,8,0.719752,False,True,1
-0.03,3,0.720322,False,True,1
1.95,5,0.721633,False,True,3
-0.03,3,0.722245,False,True,1
1.92,8,0.723631,False,True,3
-0.02,2,0.724035,False,True,1
1.91,9,0.725554,False,True,3
-0.06,6,0.726716,False,True,1
0.77,23,0.73047,False,True,2
-0.06,6,0.731817,False,True,1
1.71,29,0.73671,False,True,3
-0.11,11,0.738523,False,True,1
-0.03,3,0.739058,False,True,1
1.89,11,0.741019,False,True,3
1.75,25,0.745519,False,True,3
-0.03,3,0.746121,False,True,1
-0.2,20,0.74937,False,True,1
-0.07,7,0.750564,False,True,1
1.54,46,0.758007,False,True,3
2.86,14,0.760285,False,True,4
-0.03,3,0.760946,False,True,1
-0.03,3,0.761624,False,True,1
0.9,10,0.763311,False,True,2
-0.05,5,0.764161,False,True,1
-0.09,9,0.765637,False,True,1
-0.02,2,0.766005,False,True,1
1.83,17,0.768951,False,True,3
-0.04,4,0.769697,False,True,1
-0.07,7,0.770868,False,True,1
-0.08,8,0.772195,False,True,1
-0.04,4,0.772891,False,True,1
-0.06,6,0.773944,False,True,1
-0.04,4,0.774649,False,True,1
-0.07,7,0.775817,False,True,1
0.67,33,0.781327,False,True,2
-0.13,13,0.783499,False,True,1
1.88,12,0.785657,False,True,3
-0.03,3,0.786205,False,True,1
-0.04,4,0.786888,False,True,1
1.75,25,0.790917,False,True,3
0.85,15,0.79332,False,True,2
-0.14,14,0.795879,False,True,1
-0.02,2,0.796291,False,True,1
0.97,3,0.79684,False,True,2
0.92,8,0.798163,False,True,2
-0.05,5,0.799008,False,True,1
0.8,20,0.802326,False,True,2
-0.01,1,0.802551,False,True,1
-0.13,13,0.80473,False,True,1
0.96,4,0.805442,False,True,2
-0.02,2,0.805819,False,True,1
-0.13,13,0.807942,False,True,1
1.76,24,0.812032,False,True,3
-0.02,2,0.812431,False,True,1
1.93,7,0.813596,False,True,3
-0.12,12,0.815616,False,True,1
0.81,19,0.818856,False,True,2
-0.07,7,0.820068,False,True,1
0.89,11,0.821913,False,True,2
1.91,9,0.823399,False,True,3
-0.01,1,0.823612,False,True,1
-0.04,4,0.824299,False,True,1
1.71,29,0.829088,False,True,3
1.79,21,0.832692,False,True,3
-0.23,23,0.836483,False,True,1
-0.01,1,0.836702,False,True,1
-0.14,14,0.838944,False,True,1
2.79,21,0.842499,False,True,4
-0.19,19,0.84571,False,True,1
-0.21,21,0.849067,False,True,1
-0.12,12,0.851322,False,True,1
0.76,24,0.855385,False,True,2
-0.04,4,0.856092,False,True,1
-0.11,11,0.857886,False,True,1
-0.05,5,0.858727,False,True,1
-0.11,11,0.860729,False,True,1
-0.02,2,0.861143,False,True,1
-0.16,16,0.863738,False,True,1
-0.06,6,0.864745,False,True,1
-0.11,11,0.866558,False,True,1
-0.04,4,0.867262,False,True,1
-0.05,5,0.868255,False,True,1
-0.12,12,0.870251,False,True,1
-0.03,3,0.870785,False,True,1
-0.04,4,0.871469,False,True,1
-0.21,21,0.874893,False,True,1
-0.06,6,0.875928,False,True,1
-0.01,1,0.876275,False,True,1
-0.01,1,0.87651,False,True,1
-0.01,1,0.876717,False,True,1
-0.05,5,0.877564,False,True,1
-0.21,21,0.88107,False,True,1
1.71,29,0.885888,False,True,3
0.61,39,0.892386,False,True,2
-0.47,47,0.90012,False,True,1
3.87,13,0.902478,False,True,5
-0.07,7,0.903688,False,True,1
-0.06,6,0.904727,False,True,1
1.84,16,0.907428,False,True,3
-0.02,2,0.907827,False,True,1
-0.17,17,0.910981,False,True,1
-0.02,2,0.911386,False,True,1
-0.07,7,0.91262,False,True,1
-0.08,8,0.914002,False,True,1
-0.04,4,0.914718,False,True,1
-0.03,3,0.915254,False,True,1
0.91,9,0.916756,False,True,2
-0.01,1,0.916965,False,True,1
-0.07,7,0.918246,False,True,1
1.92,8,0.919677,False,True,3
-0.03,3,0.920226,False,True,1
-0.13,13,0.922354,False,True,1
-0.01,1,0.922562,False,True,1
-0.03,3,0.923098,False,True,1
-0.08,8,0.924435,False,True,1
-0.06,6,0.925474,False,True,1
0.82,18,0.928528,False,True,2
-0.03,3,0.929074,False,True,1
-0.04,4,0.929749,False,True,1
1.93,7,0.930902,False,True,3
-0.01,1,0.931106,False,True,1
0.78,22,0.934588,False,True,2
-0.05,5,0.935712,False,True,1
-0.01,1,0.935954,False,True,1
0.65,35,0.941622,False,True,2
-0.02,2,0.942004,False,True,1
-0.09,9,0.943705,False,True,1
0.91,9,0.945359,False,True,2
-0.12,12,0.947343,False,True,1
-0.1,10,0.949008,False,True,1
1.95,5,0.949874,False,True,3
-0.03,3,0.950414,False,True,1
0.9,10,0.952034,False,True,2
-0.06,6,0.953031,False,True,1
-0.18,18,0.95606,False,True,1
-0.01,1,0.956278,False,True,1
-0.03,3,0.956825,False,True,1
-0.11,11,0.958651,False,True,1
1.88,12,0.960777,False,True,3
-0.35,35,0.966376,False,True,1
1.93,7,0.967548,False,True,3
-0.2,20,0.970895,False,True,1
1.7,30,0.975819,False,True,3
-0.01,1,0.976028,False,True,1
-0.05,5,0.976874,False,True,1
0.93,7,0.978047,False,True,2
-0.08,8,0.979361,False,True,1
0.88,12,0.981307,False,True,2
1.96,4,0.981998,False,True,3
-0.03,3,0.982522,False,True,1
0.85,15,0.984937,False,True,2
-0.01,1,0.985142,False,True,1
-0.04,4,0.985822,False,True,1
-0.03,3,0.98635,False,True,1
-0.07,7,0.987514,False,True,1
-0.04,4,0.988209,False,True,1
1.8,20,0.991428,False,True,3
0.9,10,0.993061,False,True,2
0.84,16,0.995645,False,True,2
-0.03,3,0.996175,False,True,1
-0.05,5,0.99701,False,True,1
-0.03,3,0.99753,False,True,1
-0.06,6,0.998515,False,True,1
-0.01,1,0.998719,False,True,1
-0.09,9,1.000181,False,True,1
-0.12,12,1.002109,False,True,1
1.71,29,1.00671,False,True,3
3.86,14,1.008983,False,True,5
-0.26,26,1.013122,False,True,1
1.91,9,1.014602,False,True,3
-0.11,11,1.016417,False,True,1
-0.06,6,1.017422,False,True,1
0.88,12,1.019388,False,True,2
-0.07,7,1.581876,False,True,1
-0.05,5,1.582947,False,True,1
-0.12,12,1.585022,False,True,1
-0.01,1,1.585254,False,True,1
2.73,27,1.589571,False,True,4
0.9,10,1.591537,False,True,2
-0.02,2,1.591999,False,True,1
1.88,12,1.594019,False,True,3
-0.01,1,1.594239,False,True,1
-0.09,9,1.595723,False,True,1
3.76,24,1.599764,False,True,5
0.9,10,1.601772,False,True,2
-0.02,2,1.602213,False,True,1
0.97,3,1.602779,False,True,2
0.89,11,1.604601,False,True,2
0.94,6,1.605622,False,True,2
1.9,10,1.607253,False,True,3
1.79,21,1.610612,False,True,3
-0.04,4,1.611816,False,True,1
0.87,13,1.614505,False,True,2
-0.06,6,1.615618,False,True,1
-0.05,5,1.616506,False,True,1
