#{"t_start": 1787275023.644119, "env_id": "None"}
r,l,t,success,collision,max_y
0.89,11,0.491286,False,True,2
-0.03,3,0.491922,False,True,1
-0.1,10,0.494004,False,True,1
-0.01,1,0.494277,False,True,1
1.67,33,0.499795,False,True,3
-0.06,6,0.501164,False,True,1
-0.09,9,0.503666,False,True,1
-0.02,2,0.50414,False,True,1
1.84,16,0.50703,False,True,3
-0.1,10,0.508796,False,True,1
-0.03,3,0.50937,False,True,1
-0.02,2,0.509752,False,True,1
1.92,8,0.511907,False,True,3
-0.17,17,0.514803,False,True,1
-0.25,25,0.519526,False,True,1
-0.03,3,0.520141,False,True,1
1.93,7,0.521363,False,True,3
-0.06,6,0.522425,False,True,1
-0.03,3,0.522993,False,True,1
-0.03,3,0.523559,False,True,1
-0.02,2,0.523945,False,True,1
-0.09,9,0.525798,False,True,1
-0.16,16,0.528383,False,True,1
-0.02,2,0.528759,False,True,1
-0.02,2,0.529119,False,True,1
1.96,4,0.529812,False,True,3
0.74,26,0.534007,False,True,2
1.54,46,0.54172,False,True,3
-0.09,9,0.543234,False,True,1
-0.06,6,0.544366,False,True,1
-0.03,3,0.545301,False,True,1
-0.04,4,0.546051,False,True,1
-0.15,15,0.548798,False,True,1
1.82,18,0.551962,False,True,3
-0.2,20,0.555792,False,True,1
-0.01,1,0.556079,False,True,1
0.93,7,0.557333,False,True,2
-0.05,5,0.558421,False,True,1
-0.21,21,0.561982,False,True,1
-0.03,3,0.562571,False,True,1
0.85,15,0.565128,False,True,2
-0.12,12,0.567182,False,True,1
-0.06,6,0.568217,False,True,1
0.95,5,0.569111,False,True,2
-0.06,6,0.57016,False,True,1
-0.1,10,0.571866,False,True,1
-0.07,7,0.573101,False,True,1
1.89,11,0.574959,False,True,3
-0.07,7,0.576141,False,True,1
1.93,7,0.577392,False,True,3
-0.01,1,0.577606,False,True,1
1.92,8,0.579405,False,True,3
-0.03,3,0.580003,False,True,1
-0.01,1,0.580224,False,True,1
1.95,5,0.581112,False,True,3
0.82,18,0.584101,False,True,2
-0.09,9,0.585612,False,True,1
-0.08,8,0.587287,False,True,1
-0.01,1,0.58757,False,True,1
3.88,12,0.589727,False,True,5
-0.05,5,0.590654,False,True,1
3.92,8,0.592102,False,True,5
-0.09,9,0.593654,False,True,1
-0.24,24,0.599746,False,True,1
1.9,10,0.601576,False,True,3
-0.02,2,0.601966,False,True,1
-0.11,11,0.603876,False,True,1
-0.01,1,0.604098,False,True,1
1.92,8,0.605474,False,True,3
-0.17,17,0.608749,False,True,1
0.89,11,0.610744,False,True,2
-0.01,1,0.610963,False,True,1
-0.24,24,0.615137,False,True,1
-0.26,26,0.619948,False,True,1
-0.17,17,0.62274,False,True,1
-0.05,5,0.623594,False,True,1
-0.09,9,0.625071,False,True,1
-0.19,19,0.628316,False,True,1
-0.03,3,0.628864,False,True,1
-0.01,1,0.629073,False,True,1
1.8,20,0.632375,False,True,3
-0.05,5,0.633239,False,True,1
1.83,17,0.635991,False,True,3
-0.03,3,0.636528,False,True,1
-0.02,2,0.636899,False,True,1
-0.06,6,0.637919,False,True,1
-0.17,17,0.641607,False,True,1
0.92,8,0.643043,False,True,2
0.93,7,0.644896,False,True,2
2.9,10,0.646704,False,True,4
-0.21,21,0.650504,False,True,1
-0.03,3,0.651098,False,True,1
-0.07,7,0.652318,False,True,1
-0.16,16,0.655005,False,True,1
-0.04,4,0.655732,False,True,1
-0.19,19,0.65891,False,True,1
-0.09,9,0.660423,False,True,1
-0.09,9,0.661962,False,True,1
0.85,15,0.664459,False,True,2
-0.05,5,0.66532,False,True,1
-0.03,3,0.665864,False,True,1
-0.03,3,0.666738,False,True,1
-0.12,12,0.669001,False,True,1
-0.05,5,0.669934,False,True,1
-0.08,8,0.671349,False,True,1
0.81,19,0.67457,False,True,2
-0.03,3,0.675126,False,True,1
-0.03,3,0.675672,False,True,1
-0.1,10,0.677929,False,True,1
-0.02,2,0.678372,False,True,1
-0.27,27,0.683177,False,True,1
-0.09,9,0.684714,False,True,1
-0.01,1,0.684945,False,True,1
-0.09,9,0.687337,False,True,1
-0.02,2,0.687771,False,True,1
-0.04,4,0.688491,False,True,1
3.82,18,0.691468,False,True,5
-0.2,20,0.6974,False,True,1
-0.02,2,0.697895,False,True,1
-0.05,5,0.699088,False,True,1
-0.02,2,0.699545,False,True,1
0.95,5,0.700751,False,True,2
-0.08,8,0.702687,False,True,1
1.93,7,0.704401,False,True,3
-0.05,5,0.705393,False,True,1
2.51,49,0.714674,False,True,4
-0.01,1,0.714971,False,True,1
1.91,9,0.716915,False,True,3
0.95,5,0.717904,False,True,2
-0.08,8,0.719316,False,True,1
0.94,6,0.720559,False,True,2
-0.11,11,0.72284,False,True,1
-0.11,11,0.725062,False,True,1
-0.1,10,0.726829,False,True,1
-0.03,3,0.7274,False,True,1
-0.06,6,0.728638,False,True,1
-0.01,1,0.728878,False,True,1
-0.01,1,0.729102,False,True,1
-0.04,4,0.729823,False,True,1
1.96,4,0.730728,False,True,3
0.74,26,0.735222,False,True,2
3.78,22,0.739226,False,True,5
-0.13,13,0.74193,False,True,1
-0.12,12,0.744097,False,True,1
-0.05,5,0.745114,False,True,1
-0.1,10,0.74724,False,True,1
-0.04,4,0.748022,False,True,1
-0.06,6,0.749085,False,True,1
-0.08,8,0.750434,False,True,1
-0.06,6,0.751691,False,True,1
-0.11,11,0.753544,False,True,1
-0.05,5,0.754417,False,True,1
-0.05,5,0.755276,False,True,1
-0.01,1,0.755492,False,True,1
1.71,29,0.760213,False,True,3
-0.02,2,0.760617,False,True,1
-0.04,4,0.761328,False,True,1
0.81,19,0.764556,False,True,2
1.8,20,0.767942,False,True,3
-0.11,11,0.77064,False,True,1
0.79,21,0.774626,False,True,2
1.96,4,0.775414,False,True,3
-0.05,5,0.776316,False,True,1
-0.01,1,0.776543,False,True,1
-0.01,1,0.776754,False,True,1
-0.05,5,0.777649,False,True,1
0.78,22,0.782325,False,True,2
0.83,17,0.785433,False,True,2
-0.01,1,0.785678,False,True,1
1.92,8,0.787042,False,True,3
-0.05,5,0.787924,False,True,1
-0.29,29,0.792727,False,True,1
-0.03,3,0.793692,False,True,1
-0.08,8,0.795162,False,True,1
-0.05,5,0.796477,False,True,1
-0.07,7,0.798131,False,True,1
-0.05,5,0.799077,False,True,1
1.85,15,0.801639,False,True,3
2.76,24,0.806555,False,True,4
-0.1,10,0.808366,False,True,1
-0.12,12,0.810388,False,True,1
