#{"t_start": 1787276500.8784351, "env_id": "None"}
r,l,t,success,collision,max_y
0.86,14,0.498566,False,True,2
-0.02,2,0.499007,False,True,1
-0.03,3,0.499562,False,True,1
-0.02,2,0.499942,False,True,1
3.82,18,0.502862,False,True,5
-0.04,4,0.503549,False,True,1
-0.01,1,0.503753,False,True,1
-0.18,18,0.506941,False,True,1
-0.04,4,0.507634,False,True,1
-0.14,14,0.509865,False,True,1
0.89,11,0.511638,False,True,2
-0.13,13,0.5137,False,True,1
-0.06,6,0.514739,False,True,1
-0.03,3,0.515448,False,True,1
-0.09,9,0.517006,False,True,1
0.77,23,0.520638,False,True,2
-0.05,5,0.521497,False,True,1
-0.08,8,0.522967,False,True,1
-0.05,5,0.524362,False,True,1
-0.12,12,0.526452,False,True,1
-0.12,12,0.528427,False,True,1
-0.14,14,0.530842,False,True,1
-0.03,3,0.531401,False,True,1
-0.05,5,0.532249,False,True,1
-0.25,25,0.536188,False,True,1
1.89,11,0.537984,False,True,3
-0.02,2,0.538345,False,True,1
-0.1,10,0.540222,False,True,1
-0.08,8,0.541553,False,True,1
1.88,12,0.543474,False,True,3
-0.08,8,0.544764,False,True,1
-0.02,2,0.545124,False,True,1
-0.14,14,0.547368,False,True,1
-0.12,12,0.549953,False,True,1
0.88,12,0.55187,False,True,2
-0.13,13,0.553934,False,True,1
-0.09,9,0.555413,False,True,1
-0.02,2,0.555771,False,True,1
0.72,28,0.560883,False,True,2
1.84,16,0.564008,False,True,3
-0.09,9,0.565617,False,True,1
0.93,7,0.566773,False,True,2
-0.05,5,0.567614,False,True,1
-0.17,17,0.570283,False,True,1
-0.07,7,0.571429,False,True,1
-0.06,6,0.572429,False,True,1
-0.09,9,0.573881,False,True,1
-0.1,10,0.575472,False,True,1
-0.03,3,0.575987,False,True,1
-0.16,16,0.578478,False,True,1
-0.08,8,0.579761,False,True,1
0.85,15,0.582188,False,True,2
1.83,17,0.585498,False,True,3
-0.04,4,0.586227,False,True,1
-0.27,27,0.590842,False,True,1
-0.1,10,0.592604,False,True,1
1.84,16,0.596035,False,True,3
-0.09,9,0.597647,False,True,1
0.9,10,0.599448,False,True,2
3.86,14,0.60178,False,True,5
1.9,10,0.603891,False,True,3
-0.08,8,0.605556,False,True,1
-0.07,7,0.60674,False,True,1
-0.01,1,0.606952,False,True,1
0.96,4,0.607633,False,True,2
-0.04,4,0.608315,False,True,1
-0.14,14,0.610571,False,True,1
-0.03,3,0.611093,False,True,1
-0.04,4,0.611764,False,True,1
-0.03,3,0.612283,False,True,1
1.9,10,0.614364,False,True,3
-0.08,8,0.615835,False,True,1
1.94,6,0.616889,False,True,3
-0.08,8,0.618305,False,True,1
0.78,22,0.621987,False,True,2
-0.04,4,0.622683,False,True,1
-0.01,1,0.622897,False,True,1
-0.18,18,0.625867,False,True,1
-0.32,32,0.63106,False,True,1
-0.13,13,0.633246,False,True,1
0.89,11,0.635057,False,True,2
-0.23,23,0.638789,False,True,1
-0.31,31,0.643815,False,True,1
-0.04,4,0.644534,False,True,1
-0.03,3,0.645062,False,True,1
-0.03,3,0.645584,False,True,1
-0.07,7,0.646746,False,True,1
-0.02,2,0.647168,False,True,1
-0.06,6,0.64818,False,True,1
-0.12,12,0.650295,False,True,1
-0.03,3,0.650849,False,True,1
0.93,7,0.652005,False,True,2
-0.01,1,0.652216,False,True,1
1.89,11,0.654007,False,True,3
-0.01,1,0.654221,False,True,1
-0.12,12,0.656248,False,True,1
1.96,4,0.656925,False,True,3
-0.01,1,0.657126,False,True,1
-0.05,5,0.65794,False,True,1
-0.12,12,0.659928,False,True,1
-0.17,17,0.662692,False,True,1
-0.02,2,0.663073,False,True,1
3.77,23,0.666922,False,True,5
-0.03,3,0.667453,False,True,1
-0.06,6,0.668426,False,True,1
-0.16,16,0.670964,False,True,1
-0.12,12,0.673119,False,True,1
1.82,18,0.676109,False,True,3
0.79,21,0.679389,False,True,2
1.91,9,0.680932,False,True,3
0.86,14,0.683292,False,True,2
-0.07,7,0.684518,False,True,1
-0.08,8,0.685861,False,True,1
-0.04,4,0.68656,False,True,1
-0.05,5,0.687395,False,True,1
-0.06,6,0.688398,False,True,1
1.93,7,0.689606,False,True,3
-0.01,1,0.689817,False,True,1
-0.01,1,0.690017,False,True,1
1.92,8,0.691351,False,True,3
-0.08,8,0.692641,False,True,1
3.83,17,0.695327,False,True,5
-0.04,4,0.696,False,True,1
-0.03,3,0.696503,False,True,1
0.95,5,0.703185,False,True,2
0.85,15,0.712683,False,True,2
-0.09,9,0.739844,False,True,1
1.83,17,0.744991,False,True,3
-0.07,7,0.746244,False,True,1
-0.11,11,0.753069,False,True,1
3.93,7,0.756536,False,True,5
-0.02,2,0.756982,False,True,1
-0.05,5,0.758129,False,True,1
0.93,7,0.759772,False,True,2
-0.05,5,0.760711,False,True,1
-0.14,14,0.763001,False,True,1
0.92,8,0.764335,False,True,2
-0.02,2,0.764735,False,True,1
1.85,15,0.767592,False,True,3
-0.04,4,0.768291,False,True,1
1.93,7,0.76945,False,True,3
-0.01,1,0.769662,False,True,1
-0.08,8,0.770983,False,True,1
-0.03,3,0.771507,False,True,1
-0.05,5,0.772336,False,True,1
-0.05,5,0.773232,False,True,1
-0.05,5,0.774083,False,True,1
-0.05,5,0.774907,False,True,1
0.83,17,0.777845,False,True,2
1.89,11,0.779724,False,True,3
1.86,14,0.782078,False,True,3
1.8,20,0.78561,False,True,3
-0.09,9,0.787154,False,True,1
-0.01,1,0.787367,False,True,1
-0.04,4,0.788066,False,True,1
-0.18,18,0.791114,False,True,1
0.79,21,0.794475,False,True,2
-0.02,2,0.794845,False,True,1
-0.06,6,0.795887,False,True,1
-0.01,1,0.796097,False,True,1
-0.11,11,0.797996,False,True,1
-0.07,7,0.799169,False,True,1
-0.07,7,0.800336,False,True,1
-0.08,8,0.801724,False,True,1
0.81,19,0.804714,False,True,2
-0.05,5,0.805581,False,True,1
0.89,11,0.807408,False,True,2
-0.03,3,0.80791,False,True,1
-0.1,10,0.809499,False,True,1
-0.02,2,0.809861,False,True,1
-0.03,3,0.810362,False,True,1
-0.15,15,0.812663,False,True,1
-0.06,6,0.81373,False,True,1
1.96,4,0.814473,False,True,3
-0.1,10,0.816147,False,True,1
-0.02,2,0.816514,False,True,1
-0.01,1,0.816715,False,True,1
0.86,14,0.819003,False,True,2
-0.01,1,0.819214,False,True,1
1.94,6,0.82021,False,True,3
-0.03,3,0.820737,False,True,1
0.87,13,0.822988,False,True,2
-0.1,10,0.82462,False,True,1
-0.07,7,0.82578,False,True,1
-0.08,8,0.827087,False,True,1
-0.22,22,0.8307,False,True,1
0.9,10,0.832321,False,True,2
1.93,7,0.833469,False,True,3
-0.07,7,0.834583,False,True,1
0.96,4,0.835241,False,True,2
-0.03,3,0.835753,False,True,1
1.89,11,0.837507,False,True,3
-0.16,16,0.840248,False,True,1
-0.09,9,0.84179,False,True,1
-0.04,4,0.842483,False,True,1
-0.05,5,0.843329,False,True,1
-0.07,7,0.844469,False,True,1
-0.03,3,0.845,False,True,1
-0.16,16,0.847714,False,True,1
-0.01,1,0.847923,False,True,1
-0.05,5,0.848766,False,True,1
-0.04,4,0.849447,False,True,1
1.93,7,0.850613,False,True,3
0.93,7,0.85177,False,True,2
0.82,18,0.854726,False,True,2
-0.08,8,0.856164,False,True,1
-0.15,15,0.858589,False,True,1
0.79,21,0.861894,False,True,2
1.84,16,0.86449,False,True,3
-0.19,19,0.867557,False,True,1
0.79,21,0.870928,False,True,2
0.8,20,0.874132,False,True,2
-0.02,2,0.874494,False,True,1
-0.1,10,0.87604,False,True,1
1.9,10,0.877668,False,True,3
-0.13,13,0.879746,False,True,1
-0.06,6,0.88078,False,True,1
-0.04,4,0.881482,False,True,1
-0.24,24,0.885307,False,True,1
-0.08,8,0.886625,False,True,1
-0.12,12,0.888688,False,True,1
-0.03,3,0.889212,False,True,1
0.74,26,1.107631,False,True,2
-0.25,25,1.111911,False,True,1
-0.03,3,1.11247,False,True,1
-0.02,2,1.11285,False,True,1
0.81,19,1.116364,False,True,2
-0.12,12,1.11845,False,True,1
1.85,15,1.1209,False,True,3
1.96,4,1.121585,False,True,3
-0.02,2,1.121945,False,True,1
-0.02,2,1.122423,False,True,1
1.9,10,1.124161,False,True,3
-0.15,15,1.127261,False,True,1
-0.02,2,1.127636,False,True,1
-0.03,3,1.128169,False,True,1
1.95,5,1.129027,False,True,3
0.83,17,1.131726,False,True,2
0.96,4,1.132738,False,True,2
-0.06,6,1.133737,False,True,1
1.87,13,1.136427,False,True,3
-0.09,9,1.13823,False,True,1
-0.01,1,1.138465,False,True,1
0.92,8,1.139841,False,True,2
-0.02,2,1.140225,False,True,1
-0.04,4,1.140919,False,True,1
-0.08,8,1.142297,False,True,1
-0.13,13,1.144377,False,True,1
-0.08,8,1.145726,False,True,1
-0.02,2,1.146531,False,True,1
-0.05,5,1.147542,False,True,1
1.89,11,1.149648,False,True,3
0.97,3,1.150247,False,True,2
-0.13,13,1.152359,False,True,1
2.91,9,1.153821,False,True,4
6.48,52,1.162212,False,True,8
-0.22,22,1.16578,False,True,1
-0.1,10,1.168035,False,True,1
1.9,10,1.169792,False,True,3
-0.06,6,1.170843,False,True,1
-0.05,5,1.171694,False,True,1
-0.02,2,1.172176,False,True,1
-0.23,23,1.175985,False,True,1
1.83,17,1.179114,False,True,3
-0.11,11,1.18112,False,True,1
1.96,4,1.182009,False,True,3
-0.08,8,1.183419,False,True,1
-0.14,14,1.185657,False,True,1
-0.02,2,1.186024,False,True,1
0.67,33,1.19213,False,True,2
-0.02,2,1.192583,False,True,1
-0.01,1,1.192792,False,True,1
-0.06,6,1.193827,False,True,1
-0.02,2,1.194206,False,True,1
0.91,9,1.195735,False,True,2
-0.11,11,1.197671,False,True,1
1.89,11,1.1997,False,True,3
-0.06,6,1.200735,False,True,1
-0.04,4,1.201407,False,True,1
0.93,7,1.202523,False,True,2
-0.05,5,1.203329,False,True,1
-0.02,2,1.203682,False,True,1
3.92,8,1.204983,False,True,5
0.67,33,1.210438,False,True,2
-0.04,4,1.211139,False,True,1
-0.05,5,1.211968,False,True,1
-0.04,4,1.212643,False,True,1
-0.15,15,1.215028,False,True,1
-0.02,2,1.215397,False,True,1
-0.16,16,1.218682,False,True,1
-0.08,8,1.220115,False,True,1
-0.31,31,1.225476,False,True,1
-0.15,15,1.228378,False,True,1
-0.04,4,1.229153,False,True,1
-0.07,7,1.230491,False,True,1
-0.11,11,1.232564,False,True,1
0.9,10,1.234199,False,True,2
-0.01,1,1.234413,False,True,1
1.63,37,1.240983,False,True,3
-0.03,3,1.24153,False,True,1
1.77,23,1.245164,False,True,3
0.9,10,1.246754,False,True,2
-0.06,6,1.248104,False,True,1
0.81,19,1.253237,False,True,2
-0.22,22,1.258667,False,True,1
0.89,11,1.26089,False,True,2
-0.1,10,1.262626,False,True,1
-0.04,4,1.263345,False,True,1
2.87,13,1.266073,False,True,4
1.89,11,1.267947,False,True,3
-0.08,8,1.269404,False,True,1
1.87,13,1.271883,False,True,3
0.93,7,1.273109,False,True,2
-0.01,1,1.273335,False,True,1
1.87,13,1.275611,False,True,3
0.91,9,1.277163,False,True,2
-0.03,3,1.277686,False,True,1
1.78,22,1.281834,False,True,3
1.91,9,1.283601,False,True,3
-0.06,6,1.284618,False,True,1
-0.03,3,1.285131,False,True,1
-0.31,31,1.290155,False,True,1
1.93,7,1.291608,False,True,3
-0.16,16,1.294212,False,True,1
-0.09,9,1.295668,False,True,1
-0.01,1,1.295874,False,True,1
-0.06,6,1.296859,False,True,1
-0.01,1,1.297058,False,True,1
1.7,30,1.301957,False,True,3
1.77,23,1.305636,False,True,3
-0.09,9,1.30732,False,True,1
1.89,11,1.309115,False,True,3
1.88,12,1.311042,False,True,3
1.9,10,1.312677,False,True,3
-0.08,8,1.31402,False,True,1
-0.03,3,1.314533,False,True,1
-0.12,12,1.316555,False,True,1
-0.18,18,1.320052,False,True,1
-0.03,3,1.320653,False,True,1
-0.37,37,1.327524,False,True,1
-0.04,4,1.328272,False,True,1
-0.05,5,1.329094,False,True,1
1.94,6,1.330256,False,True,3
-0.16,16,1.332995,False,True,1
-0.07,7,1.33417,False,True,1
-0.05,5,1.335004,False,True,1
1.92,8,1.336307,False,True,3
1.89,11,1.338089,False,True,3
-0.08,8,1.339564,False,True,1
1.86,14,1.342128,False,True,3
-0.05,5,1.34302,False,True,1
-0.01,1,1.343225,False,True,1
-0.06,6,1.344201,False,True,1
-0.05,5,1.345026,False,True,1
2.93,7,1.34616,False,True,4
1.84,16,1.34871,False,True,3
-0.04,4,1.349418,False,True,1
1.74,26,1.35346,False,True,3
-0.09,9,1.354986,False,True,1
-0.02,2,1.355345,False,True,1
-0.12,12,1.357444,False,True,1
0.86,14,1.359725,False,True,2
0.94,6,1.360724,False,True,2
1.94,6,1.36171,False,True,3
-0.08,8,1.363022,False,True,1
-0.02,2,1.363381,False,True,1
1.94,6,1.364365,False,True,3
-0.06,6,1.365448,False,True,1
-0.02,2,1.365875,False,True,1
0.96,4,1.366581,False,True,2
1.78,22,1.370693,False,True,3
0.88,12,1.373054,False,True,2
1.84,16,1.37589,False,True,3
-0.06,6,1.376926,False,True,1
1.94,6,1.378285,False,True,3
1.87,13,1.380748,False,True,3
-0.05,5,1.381715,False,True,1
1.74,26,1.385874,False,True,3
-0.07,7,1.387032,False,True,1
-0.14,14,1.389904,False,True,1
-0.03,3,1.390874,False,True,1
1.92,8,1.392324,False,True,3
-0.17,17,1.395142,False,True,1
-0.04,4,1.395831,False,True,1
-0.01,1,1.396039,False,True,1
-0.08,8,1.3976,False,True,1
-0.01,1,1.39785,False,True,1
1.97,3,1.398603,False,True,3
1.92,8,1.40033,False,True,3
-0.03,3,1.400888,False,True,1
-0.03,3,1.401419,False,True,1
-0.08,8,1.402723,False,True,1
-0.01,1,1.402924,False,True,1
-0.01,1,1.40313,False,True,1
-0.12,12,1.405084,False,True,1
-0.01,1,1.405285,False,True,1
1.93,7,1.406448,False,True,3
-0.03,3,1.407047,False,True,1
-0.02,2,1.407873,False,True,1
1.89,11,1.4099,False,True,3
1.93,7,1.411095,False,True,3
0.88,12,1.413257,False,True,2
1.86,14,1.415868,False,True,3
-0.02,2,1.416289,False,True,1
-0.03,3,1.416818,False,True,1
-0.07,7,1.417978,False,True,1
3.85,15,1.420379,False,True,5
-0.11,11,1.422164,False,True,1
-0.02,2,1.422525,False,True,1
1.93,7,1.424026,False,True,3
0.91,9,1.425515,False,True,2
2.75,25,1.429504,False,True,4
1.9,10,1.431098,False,True,3
1.9,10,1.432788,False,True,3
-0.02,2,1.43368,False,True,1
-0.02,2,1.434142,False,True,1
0.9,10,1.435798,False,True,2
