#{"t_start": 1787375229.0522602, "env_id": "None"}
r,l,t,success,collision,max_y
0.8,20,0.470302,False,True,2
-0.13,13,0.470977,False,True,1
-0.08,8,0.471603,False,True,1
-0.04,4,0.471842,False,True,1
-0.1,10,0.478492,False,True,1
1.91,9,0.479723,False,True,3
-0.06,6,0.4802,False,True,1
0.8,20,0.481133,False,True,2
-0.04,4,0.481948,False,True,1
-0.06,6,0.48225,False,True,1
1.86,14,0.4829,False,True,3
0.93,7,0.483244,False,True,2
-0.07,7,0.484,False,True,1
-0.02,2,0.484709,False,True,1
1.88,12,0.48682,False,True,3
1.9,10,0.487481,False,True,3
0.66,34,0.489481,False,True,2
-0.22,22,0.490947,False,True,1
-0.08,8,0.491929,False,True,1
-0.04,4,0.49218,False,True,1
1.51,49,0.498828,False,True,3
-0.09,9,0.499486,False,True,1
-0.04,4,0.49983,False,True,1
0.94,6,0.500132,False,True,2
1.86,14,0.502356,False,True,3
-0.01,1,0.50282,False,True,1
-0.02,2,0.503134,False,True,1
0.95,5,0.503486,False,True,2
1.83,17,0.504996,False,True,3
-0.05,5,0.505432,False,True,1
-0.08,8,0.506309,False,True,1
-0.11,11,0.506946,False,True,1
-0.18,18,0.507921,False,True,1
1.88,12,0.508484,False,True,3
-0.1,10,0.508924,False,True,1
-0.1,10,0.509473,False,True,1
-0.06,6,0.509903,False,True,1
-0.01,1,0.509985,False,True,1
-0.1,10,0.510465,False,True,1
-0.09,9,0.510876,False,True,1
-0.04,4,0.511193,False,True,1
-0.04,4,0.511405,False,True,1
-0.03,3,0.511574,False,True,1
-0.04,4,0.511773,False,True,1
-0.02,2,0.511953,False,True,1
-0.03,3,0.512122,False,True,1
-0.11,11,0.512633,False,True,1
-0.09,9,0.513052,False,True,1
1.92,8,0.513516,False,True,3
1.9,10,0.513991,False,True,3
-0.01,1,0.514071,False,True,1
-0.01,1,0.514143,False,True,1
-0.04,4,0.514422,False,True,1
-0.02,2,0.514555,False,True,1
0.92,8,0.514933,False,True,2
-0.02,2,0.515047,False,True,1
-0.04,4,0.515336,False,True,1
-0.17,17,0.516064,False,True,1
1.95,5,0.516317,False,True,3
-0.14,14,0.516909,False,True,1
-0.04,4,0.51718,False,True,1
-0.07,7,0.51751,False,True,1
-0.04,4,0.517714,False,True,1
0.89,11,0.518206,False,True,2
1.79,21,0.519169,False,True,3
-0.07,7,0.519502,False,True,1
-0.03,3,0.519655,False,True,1
-0.13,13,0.520226,False,True,1
-0.02,2,0.520411,False,True,1
-0.11,11,0.520895,False,True,1
1.83,17,0.521622,False,True,3
-0.16,16,0.522365,False,True,1
-0.05,5,0.523111,False,True,1
-0.17,17,0.523937,False,True,1
1.88,12,0.524569,False,True,3
-0.19,19,0.525469,False,True,1
-0.05,5,0.52599,False,True,1
-0.04,4,0.52622,False,True,1
-0.1,10,0.526727,False,True,1
-0.05,5,0.526993,False,True,1
-0.09,9,0.527661,False,True,1
-0.03,3,0.527833,False,True,1
-0.1,10,0.528472,False,True,1
-0.02,2,0.528595,False,True,1
-0.13,13,0.529314,False,True,1
0.82,18,0.530067,False,True,2
-0.06,6,0.530368,False,True,1
0.87,13,0.530931,False,True,2
-0.05,5,0.531271,False,True,1
-0.01,1,0.531347,False,True,1
-0.05,5,0.531948,False,True,1
1.86,14,0.532572,False,True,3
1.97,3,0.532831,False,True,3
3.89,11,0.533618,False,True,5
1.83,17,0.534578,False,True,3
2.85,15,0.535247,False,True,4
-0.01,1,0.535399,False,True,1
1.86,14,0.536202,False,True,3
-0.22,22,0.537397,False,True,1
-0.03,3,0.53758,False,True,1
1.89,11,0.538347,False,True,3
-0.24,24,0.539743,False,True,1
0.96,4,0.540005,False,True,2
0.94,6,0.540312,False,True,2
-0.06,6,0.540735,False,True,1
0.79,21,0.54164,False,True,2
-0.11,11,0.544611,False,True,1
1.95,5,0.544895,False,True,3
1.86,14,0.545599,False,True,3
0.91,9,0.546024,False,True,2
1.83,17,0.546769,False,True,3
-0.05,5,0.547008,False,True,1
1.94,6,0.547356,False,True,3
-0.08,8,0.547719,False,True,1
-0.07,7,0.548052,False,True,1
-0.22,22,0.548986,False,True,1
3.82,18,0.550324,False,True,5
-0.06,6,0.550901,False,True,1
3.8,20,0.551966,False,True,5
-0.01,1,0.55207,False,True,1
-0.06,6,0.552493,False,True,1
-0.04,4,0.552699,False,True,1
0.94,6,0.552998,False,True,2
-0.03,3,0.553167,False,True,1
1.86,14,0.553867,False,True,3
-0.15,15,0.554522,False,True,1
-0.14,14,0.555137,False,True,1
0.79,21,0.556625,False,True,2
-0.04,4,0.557703,False,True,1
-0.03,3,0.558348,False,True,1
-0.01,1,0.559008,False,True,1
0.78,22,0.561535,False,True,2
0.85,15,0.563307,False,True,2
1.89,11,0.563842,False,True,3
-0.22,22,0.564962,False,True,1
-0.02,2,0.565151,False,True,1
0.87,13,0.565874,False,True,2
-0.11,11,0.5668,False,True,1
2.83,17,0.568048,False,True,4
0.9,10,0.568685,False,True,2
0.94,6,0.569172,False,True,2
-0.02,2,0.569448,False,True,1
-0.08,8,0.569902,False,True,1
-0.01,1,0.570003,False,True,1
-0.08,8,0.571029,False,True,1
-0.02,2,0.571183,False,True,1
-0.19,19,0.572069,False,True,1
0.95,5,0.572344,False,True,2
-0.1,10,0.573183,False,True,1
-0.15,15,0.574166,False,True,1
2.73,27,0.580648,False,True,4
-0.04,4,0.580909,False,True,1
1.94,6,0.581399,False,True,3
-0.07,7,0.581726,False,True,1
-0.09,9,0.582159,False,True,1
-0.02,2,0.582271,False,True,1
3.8,20,0.583362,False,True,5
-0.07,7,0.583741,False,True,1
-0.04,4,0.583953,False,True,1
0.81,19,0.585784,False,True,2
-0.05,5,0.586388,False,True,1
-0.03,3,0.587012,False,True,1
-0.03,3,0.587239,False,True,1
3.54,46,0.589469,False,True,5
-0.08,8,0.589992,False,True,1
1.76,24,0.590984,False,True,3
-0.01,1,0.591055,False,True,1
-0.05,5,0.591285,False,True,1
-0.26,26,0.592433,False,True,1
0.92,8,0.592918,False,True,2
1.93,7,0.593279,False,True,3
0.95,5,0.593717,False,True,2
1.94,6,0.594262,False,True,3
-0.01,1,0.594401,False,True,1
-0.03,3,0.594561,False,True,1
-0.07,7,0.594892,False,True,1
-0.01,1,0.595062,False,True,1
0.83,17,0.595816,False,True,2
-0.04,4,0.596023,False,True,1
-0.05,5,0.596253,False,True,1
-0.12,12,0.596857,False,True,1
2.8,20,0.597708,False,True,4
-0.1,10,0.598143,False,True,1
-0.1,10,0.598747,False,True,1
-0.1,10,0.59939,False,True,1
1.92,8,0.59978,False,True,3
-0.02,2,0.599921,False,True,1
-0.09,9,0.600391,False,True,1
1.94,6,0.600801,False,True,3
-0.17,17,0.603346,False,True,1
-0.04,4,0.603603,False,True,1
-0.17,17,0.604327,False,True,1
-0.05,5,0.604713,False,True,1
-0.15,15,0.605344,False,True,1
-0.02,2,0.605479,False,True,1
1.81,19,0.606246,False,True,3
-0.03,3,0.606761,False,True,1
-0.08,8,0.607338,False,True,1
-0.04,4,0.60766,False,True,1
1.74,26,0.609976,False,True,3
-0.02,2,0.610405,False,True,1
5.75,25,0.613605,False,True,7
-0.1,10,0.614197,False,True,1
-0.14,14,0.615218,False,True,1
-0.03,3,0.615587,False,True,1
-0.04,4,0.615806,False,True,1
-0.01,1,0.615882,False,True,1
-0.03,3,0.616859,False,True,1
-0.1,10,0.6192,False,True,1
-0.08,8,0.619651,False,True,1
-0.04,4,0.619873,False,True,1
-0.01,1,0.619947,False,True,1
-0.02,2,0.620192,False,True,1
-0.18,18,0.620998,False,True,1
-0.09,9,0.621413,False,True,1
-0.07,7,0.621751,False,True,1
0.76,24,0.622849,False,True,2
-0.33,33,0.624662,False,True,1
-0.06,6,0.62498,False,True,1
-0.03,3,0.625125,False,True,1
-0.09,9,0.625686,False,True,1
-0.05,5,0.625931,False,True,1
-0.04,4,0.626178,False,True,1
-0.18,18,0.627108,False,True,1
0.8,20,0.628314,False,True,2
-0.02,2,0.628469,False,True,1
-0.18,18,0.629204,False,True,1
-0.09,9,0.629619,False,True,1
-0.12,12,0.630404,False,True,1
-0.1,10,0.631184,False,True,1
0.89,11,0.63295,False,True,2
0.91,9,0.633636,False,True,2
-0.13,13,0.634704,False,True,1
-0.04,4,0.635025,False,True,1
-0.03,3,0.635325,False,True,1
-0.04,4,0.635605,False,True,1
1.95,5,0.636263,False,True,3
