#{"t_start": 1787374397.639596, "env_id": "None"}
r,l,t,success,collision,max_y
-0.17,17,0.48095,False,True,1
-0.05,5,0.481322,False,True,1
1.81,19,0.482191,False,True,3
-0.05,5,0.482601,False,True,1
-0.07,7,0.487057,False,True,1
1.8,20,0.488622,False,True,3
-0.06,6,0.488908,False,True,1
1.92,8,0.489271,False,True,3
0.9,10,0.490233,False,True,2
1.87,13,0.490802,False,True,3
-0.05,5,0.491041,False,True,1
-0.1,10,0.491515,False,True,1
-0.07,7,0.492129,False,True,1
-0.16,16,0.49332,False,True,1
-0.06,6,0.493762,False,True,1
-0.01,1,0.493963,False,True,1
-0.09,9,0.494803,False,True,1
-0.1,10,0.495433,False,True,1
-0.09,9,0.495865,False,True,1
-0.33,33,0.497228,False,True,1
-0.02,2,0.49751,False,True,1
-0.02,2,0.497626,False,True,1
-0.01,1,0.497719,False,True,1
1.93,7,0.498035,False,True,3
-0.28,28,0.499249,False,True,1
1.61,39,0.500868,False,True,3
-0.01,1,0.500977,False,True,1
2.94,6,0.501662,False,True,4
-0.19,19,0.502682,False,True,1
-0.1,10,0.503132,False,True,1
0.91,9,0.503546,False,True,2
-0.05,5,0.503819,False,True,1
-0.07,7,0.50425,False,True,1
-0.09,9,0.504669,False,True,1
-0.04,4,0.504867,False,True,1
-0.04,4,0.50507,False,True,1
-0.06,6,0.505598,False,True,1
-0.01,1,0.505723,False,True,1
-0.01,1,0.505831,False,True,1
-0.25,25,0.507036,False,True,1
-0.05,5,0.50745,False,True,1
-0.08,8,0.507822,False,True,1
1.92,8,0.50819,False,True,3
-0.15,15,0.50883,False,True,1
1.66,34,0.510543,False,True,3
-0.1,10,0.511016,False,True,1
-0.03,3,0.511183,False,True,1
-0.1,10,0.511613,False,True,1
-0.04,4,0.511906,False,True,1
-0.04,4,0.512109,False,True,1
1.84,16,0.512808,False,True,3
1.87,13,0.513379,False,True,3
-0.04,4,0.51366,False,True,1
-0.21,21,0.514568,False,True,1
0.86,14,0.515164,False,True,2
-0.08,8,0.515761,False,True,1
0.84,16,0.516685,False,True,2
-0.02,2,0.516869,False,True,1
-0.12,12,0.51765,False,True,1
-0.07,7,0.51804,False,True,1
0.91,9,0.518725,False,True,2
-0.13,13,0.519349,False,True,1
-0.07,7,0.519681,False,True,1
-0.04,4,0.519892,False,True,1
-0.15,15,0.520723,False,True,1
1.94,6,0.521087,False,True,3
-0.02,2,0.521223,False,True,1
-0.01,1,0.521322,False,True,1
1.97,3,0.521581,False,True,3
-0.01,1,0.521679,False,True,1
-0.11,11,0.522147,False,True,1
-0.01,1,0.522242,False,True,1
-0.03,3,0.522464,False,True,1
1.92,8,0.522825,False,True,3
-0.11,11,0.523313,False,True,1
-0.23,23,0.524253,False,True,1
-0.12,12,0.524836,False,True,1
-0.04,4,0.525041,False,True,1
-0.04,4,0.525241,False,True,1
-0.07,7,0.525616,False,True,1
-0.05,5,0.526236,False,True,1
-0.07,7,0.526583,False,True,1
1.71,29,0.527787,False,True,3
1.9,10,0.528227,False,True,3
-0.01,1,0.528412,False,True,1
-0.02,2,0.528526,False,True,1
5.86,14,0.529147,False,True,7
-0.13,13,0.529696,False,True,1
-0.01,1,0.529835,False,True,1
-0.13,13,0.530384,False,True,1
-0.09,9,0.530823,False,True,1
-0.09,9,0.531209,False,True,1
1.72,28,0.532431,False,True,3
-0.4,40,0.534029,False,True,1
1.9,10,0.534471,False,True,3
-0.16,16,0.535147,False,True,1
-0.06,6,0.535515,False,True,1
1.93,7,0.536027,False,True,3
-0.02,2,0.536196,False,True,1
-0.16,16,0.536919,False,True,1
-0.05,5,0.538084,False,True,1
-0.02,2,0.538228,False,True,1
0.97,3,0.538406,False,True,2
1.88,12,0.538958,False,True,3
-0.05,5,0.53933,False,True,1
-0.21,21,0.54021,False,True,1
0.91,9,0.540691,False,True,2
-0.07,7,0.541053,False,True,1
-0.13,13,0.541821,False,True,1
-0.07,7,0.54236,False,True,1
-0.2,20,0.543228,False,True,1
-0.16,16,0.543901,False,True,1
-0.12,12,0.54452,False,True,1
-0.03,3,0.544687,False,True,1
-0.02,2,0.544799,False,True,1
-0.3,30,0.546219,False,True,1
-0.06,6,0.54658,False,True,1
-0.06,6,0.546865,False,True,1
0.87,13,0.547437,False,True,2
-0.3,30,0.548653,False,True,1
-0.3,30,0.549929,False,True,1
-0.03,3,0.550097,False,True,1
-0.08,8,0.550449,False,True,1
1.8,20,0.551291,False,True,3
0.93,7,0.55168,False,True,2
-0.01,1,0.55175,False,True,1
-0.08,8,0.552112,False,True,1
0.91,9,0.552501,False,True,2
1.85,15,0.553205,False,True,3
-0.08,8,0.553633,False,True,1
0.65,35,0.555072,False,True,2
-0.11,11,0.555526,False,True,1
-0.01,1,0.5557,False,True,1
-0.02,2,0.555977,False,True,1
1.85,15,0.556706,False,True,3
-0.27,27,0.557979,False,True,1
0.87,13,0.558764,False,True,2
-0.03,3,0.558997,False,True,1
-0.09,9,0.55949,False,True,1
-0.11,11,0.559985,False,True,1
-0.02,2,0.560186,False,True,1
-0.03,3,0.560355,False,True,1
-0.12,12,0.560869,False,True,1
-0.04,4,0.561069,False,True,1
-0.09,9,0.561544,False,True,1
1.85,15,0.562198,False,True,3
-0.06,6,0.562463,False,True,1
-0.1,10,0.562895,False,True,1
-0.03,3,0.563132,False,True,1
-0.02,2,0.56324,False,True,1
-0.06,6,0.563528,False,True,1
0.83,17,0.56423,False,True,2
-0.07,7,0.564644,False,True,1
-0.08,8,0.564997,False,True,1
3.87,13,0.565545,False,True,5
0.86,14,0.566126,False,True,2
-0.06,6,0.566481,False,True,1
-0.05,5,0.566719,False,True,1
1.84,16,0.567393,False,True,3
-0.16,16,0.56805,False,True,1
-0.08,8,0.568491,False,True,1
-0.06,6,0.568804,False,True,1
0.88,12,0.569517,False,True,2
-0.07,7,0.569894,False,True,1
-0.16,16,0.570771,False,True,1
-0.04,4,0.570996,False,True,1
-0.11,11,0.571468,False,True,1
1.88,12,0.571996,False,True,3
0.86,14,0.572819,False,True,2
-0.01,1,0.57291,False,True,1
-0.03,3,0.573074,False,True,1
-0.06,6,0.573349,False,True,1
1.97,3,0.573626,False,True,3
1.92,8,0.573991,False,True,3
-0.19,19,0.57478,False,True,1
-0.07,7,0.575077,False,True,1
2.86,14,0.575825,False,True,4
-0.01,1,0.575905,False,True,1
-0.03,3,0.576069,False,True,1
1.78,22,0.576975,False,True,3
1.9,10,0.577524,False,True,3
-0.01,1,0.577595,False,True,1
-0.12,12,0.578109,False,True,1
-0.07,7,0.578431,False,True,1
0.84,16,0.579311,False,True,2
-0.22,22,0.580323,False,True,1
-0.06,6,0.580628,False,True,1
-0.04,4,0.580831,False,True,1
-0.07,7,0.581432,False,True,1
0.9,10,0.58191,False,True,2
-0.04,4,0.582121,False,True,1
-0.02,2,0.582254,False,True,1
-0.08,8,0.582968,False,True,1
-0.12,12,0.583531,False,True,1
-0.07,7,0.583831,False,True,1
-0.12,12,0.584349,False,True,1
-0.14,14,0.585049,False,True,1
0.85,15,0.585682,False,True,2
-0.08,8,0.586032,False,True,1
-0.05,5,0.586258,False,True,1
-0.24,24,0.587468,False,True,1
-0.02,2,0.587575,False,True,1
0.64,36,0.589051,False,True,2
0.88,12,0.589753,False,True,2
-0.04,4,0.590159,False,True,1
-0.06,6,0.590517,False,True,1
1.85,15,0.5912,False,True,3
-0.02,2,0.591327,False,True,1
1.96,4,0.59169,False,True,3
0.88,12,0.592297,False,True,2
-0.19,19,0.593333,False,True,1
-0.09,9,0.593766,False,True,1
-0.07,7,0.594176,False,True,1
0.78,22,0.595114,False,True,2
-0.03,3,0.595284,False,True,1
1.77,23,0.596253,False,True,3
-0.04,4,0.596532,False,True,1
-0.01,1,0.596608,False,True,1
-0.09,9,0.597002,False,True,1
1.91,9,0.597431,False,True,3
-0.04,4,0.597709,False,True,1
1.9,10,0.598135,False,True,3
-0.13,13,0.598684,False,True,1
