#{"t_start": 1787376423.436597, "env_id": "None"}
r,l,t,success,collision,max_y
0.91,9,0.417146,False,True,2
1.88,12,0.417701,False,True,3
-0.02,2,0.417816,False,True,1
1.84,16,0.418484,False,True,3
0.88,12,0.423123,False,True,2
-0.28,28,0.424912,False,True,1
-0.14,14,0.425519,False,True,1
0.77,23,0.42645,False,True,2
0.8,20,0.428144,False,True,2
-0.23,23,0.429118,False,True,1
-0.05,5,0.429359,False,True,1
-0.07,7,0.429795,False,True,1
1.84,16,0.43074,False,True,3
0.89,11,0.431272,False,True,2
-0.03,3,0.431447,False,True,1
-0.03,3,0.431596,False,True,1
-0.02,2,0.43184,False,True,1
-0.03,3,0.432015,False,True,1
0.91,9,0.43242,False,True,2
-0.16,16,0.433101,False,True,1
-0.03,3,0.433447,False,True,1
-0.07,7,0.433802,False,True,1
-0.2,20,0.434645,False,True,1
-0.05,5,0.434893,False,True,1
-0.24,24,0.435969,False,True,1
0.79,21,0.436862,False,True,2
-0.05,5,0.437093,False,True,1
1.91,9,0.437478,False,True,3
-0.11,11,0.438008,False,True,1
1.97,3,0.438173,False,True,3
-0.07,7,0.438486,False,True,1
-0.2,20,0.439308,False,True,1
1.82,18,0.440212,False,True,3
-0.05,5,0.440475,False,True,1
-0.12,12,0.440984,False,True,1
-0.05,5,0.44123,False,True,1
-0.11,11,0.441784,False,True,1
1.89,11,0.442281,False,True,3
0.9,10,0.442738,False,True,2
-0.02,2,0.442849,False,True,1
0.89,11,0.443427,False,True,2
-0.07,7,0.443796,False,True,1
-0.02,2,0.443908,False,True,1
-0.04,4,0.444114,False,True,1
3.69,31,0.445453,False,True,5
-0.06,6,0.44572,False,True,1
-0.09,9,0.446127,False,True,1
-0.02,2,0.446238,False,True,1
2.87,13,0.446872,False,True,4
1.84,16,0.447528,False,True,3
0.9,10,0.447971,False,True,2
0.94,6,0.448231,False,True,2
0.88,12,0.448806,False,True,2
-0.12,12,0.449315,False,True,1
-0.01,1,0.449409,False,True,1
1.78,22,0.450319,False,True,3
-0.13,13,0.451061,False,True,1
-0.14,14,0.451709,False,True,1
-0.03,3,0.451875,False,True,1
-0.02,2,0.451981,False,True,1
-0.06,6,0.452397,False,True,1
-0.01,1,0.452475,False,True,1
-0.02,2,0.452581,False,True,1
-0.21,21,0.453436,False,True,1
-0.05,5,0.453757,False,True,1
0.89,11,0.454234,False,True,2
-0.13,13,0.454755,False,True,1
-0.02,2,0.454858,False,True,1
0.89,11,0.455411,False,True,2
-0.09,9,0.455785,False,True,1
-0.25,25,0.456793,False,True,1
1.97,3,0.456943,False,True,3
1.77,23,0.457928,False,True,3
-0.09,9,0.458315,False,True,1
-0.12,12,0.458835,False,True,1
2.84,16,0.459514,False,True,4
0.94,6,0.45987,False,True,2
-0.07,7,0.460196,False,True,1
-0.08,8,0.460533,False,True,1
-0.09,9,0.461049,False,True,1
1.79,21,0.46208,False,True,3
-0.01,1,0.46216,False,True,1
3.48,52,0.464192,False,True,5
1.94,6,0.464478,False,True,3
-0.08,8,0.464901,False,True,1
1.94,6,0.465169,False,True,3
-0.11,11,0.465629,False,True,1
1.82,18,0.466352,False,True,3
-0.27,27,0.46748,False,True,1
-0.05,5,0.467722,False,True,1
-0.04,4,0.467927,False,True,1
-0.02,2,0.468036,False,True,1
-0.01,1,0.468169,False,True,1
-0.01,1,0.46888,False,True,1
-0.1,10,0.469346,False,True,1
-0.01,1,0.469512,False,True,1
-0.05,5,0.470018,False,True,1
