#{"t_start": 1787266953.0280619, "env_id": "None"}
r,l,t,success,collision,max_y
1.95,5,0.430358,False,True,3
-0.41,41,0.437029,False,True,1
-0.04,4,0.437729,False,True,1
3.89,11,0.43954,False,True,5
0.85,15,0.441937,False,True,2
-0.09,9,0.443424,False,True,1
-0.12,12,0.445408,False,True,1
-0.08,8,0.446731,False,True,1
1.94,6,0.447735,False,True,3
0.93,7,0.448892,False,True,2
-0.01,1,0.449096,False,True,1
-0.09,9,0.450554,False,True,1
0.92,8,0.451861,False,True,2
0.9,10,0.453487,False,True,2
0.59,41,0.459942,False,True,2
2.8,20,0.463105,False,True,4
1.78,22,0.466558,False,True,3
-0.03,3,0.467083,False,True,1
0.71,29,0.471674,False,True,2
0.8,20,0.475089,False,True,2
-0.11,11,0.477081,False,True,1
-0.16,16,0.480248,False,True,1
-0.02,2,0.480721,False,True,1
-0.02,2,0.481379,False,True,1
-0.04,4,0.482333,False,True,1
-0.23,23,0.486154,False,True,1
0.78,22,0.490066,False,True,2
-0.02,2,0.49053,False,True,1
-0.1,10,0.492293,False,True,1
1.76,24,0.496435,False,True,3
-0.24,24,0.500526,False,True,1
0.87,13,0.502707,False,True,2
-0.18,18,0.505568,False,True,1
0.92,8,0.506881,False,True,2
-0.04,4,0.507571,False,True,1
-0.07,7,0.508726,False,True,1
-0.07,7,0.509866,False,True,1
-0.12,12,0.511794,False,True,1
-0.02,2,0.512153,False,True,1
-0.09,9,0.513614,False,True,1
1.8,20,0.516807,False,True,3
0.8,20,0.519976,False,True,2
-0.12,12,0.521904,False,True,1
-0.03,3,0.52243,False,True,1
-0.01,1,0.522631,False,True,1
-0.19,19,0.525631,False,True,1
-0.14,14,0.527874,False,True,1
1.92,8,0.529193,False,True,3
0.88,12,0.531102,False,True,2
-0.01,1,0.531313,False,True,1
-0.09,9,0.532754,False,True,1
-0.04,4,0.533426,False,True,1
0.88,12,0.535347,False,True,2
-0.12,12,0.537251,False,True,1
1.83,17,0.539927,False,True,3
-0.01,1,0.540128,False,True,1
-0.06,6,0.541102,False,True,1
1.9,10,0.542716,False,True,3
-0.03,3,0.543235,False,True,1
0.96,4,0.543905,False,True,2
-0.16,16,0.546426,False,True,1
-0.07,7,0.547557,False,True,1
-0.08,8,0.548848,False,True,1
-0.06,6,0.54983,False,True,1
-0.18,18,0.552661,False,True,1
-0.12,12,0.554568,False,True,1
-0.07,7,0.555708,False,True,1
-0.1,10,0.557316,False,True,1
1.96,4,0.557998,False,True,3
-0.02,2,0.558359,False,True,1
-0.09,9,0.559809,False,True,1
0.89,11,0.561564,False,True,2
-0.08,8,0.562857,False,True,1
-0.13,13,0.565042,False,True,1
-0.1,10,0.566954,False,True,1
-0.22,22,0.570894,False,True,1
5.86,14,0.573393,False,True,7
-0.07,7,0.57467,False,True,1
1.8,20,0.578167,False,True,3
1.93,7,0.579417,False,True,3
1.93,7,0.58066,False,True,3
-0.06,6,0.58173,False,True,1
-0.09,9,0.583315,False,True,1
-0.07,7,0.584564,False,True,1
1.82,18,0.587644,False,True,3
1.88,12,0.58972,False,True,3
-0.12,12,0.591782,False,True,1
1.9,10,0.593641,False,True,3
0.75,25,0.597647,False,True,2
-0.01,1,0.597857,False,True,1
-0.08,8,0.59918,False,True,1
-0.04,4,0.599855,False,True,1
0.87,13,0.601915,False,True,2
-0.04,4,0.602592,False,True,1
1.89,11,0.604358,False,True,3
-0.01,1,0.604567,False,True,1
-0.01,1,0.604765,False,True,1
-0.06,6,0.605736,False,True,1
1.96,4,0.606408,False,True,3
-0.12,12,0.608301,False,True,1
-0.19,19,0.611277,False,True,1
-0.07,7,0.612426,False,True,1
-0.03,3,0.612944,False,True,1
-0.25,25,0.616842,False,True,1
-0.02,2,0.617214,False,True,1
-0.04,4,0.6179,False,True,1
-0.16,16,0.62049,False,True,1
-0.01,1,0.620718,False,True,1
-0.11,11,0.622484,False,True,1
-0.1,10,0.624064,False,True,1
1.84,16,0.626562,False,True,3
-0.03,3,0.627081,False,True,1
-0.02,2,0.627435,False,True,1
-0.11,11,0.629441,False,True,1
-0.02,2,0.629837,False,True,1
-0.16,16,0.632399,False,True,1
-0.12,12,0.634303,False,True,1
-0.06,6,0.635286,False,True,1
-0.15,15,0.637634,False,True,1
-0.3,30,0.642232,False,True,1
0.78,22,0.645631,False,True,2
-0.04,4,0.646297,False,True,1
0.85,15,0.648648,False,True,2
-0.03,3,0.649158,False,True,1
0.78,22,0.652546,False,True,2
-0.1,10,0.654118,False,True,1
-0.04,4,0.654776,False,True,1
1.85,15,0.657105,False,True,3
0.86,14,0.659288,False,True,2
-0.04,4,0.659962,False,True,1
-0.07,7,0.66111,False,True,1
-0.2,20,0.664197,False,True,1
-0.01,1,0.664394,False,True,1
-0.03,3,0.664891,False,True,1
1.76,24,0.669058,False,True,3
-0.01,1,0.669337,False,True,1
1.9,10,0.671169,False,True,3
2.93,7,0.67245,False,True,4
-0.01,1,0.672691,False,True,1
-0.11,11,0.67468,False,True,1
0.89,11,0.676523,False,True,2
1.9,10,0.678159,False,True,3
-0.02,2,0.678531,False,True,1
1.8,20,0.681755,False,True,3
-0.04,4,0.68244,False,True,1
-0.06,6,0.683437,False,True,1
-0.03,3,0.683963,False,True,1
0.7,30,0.689137,False,True,2
-0.01,1,0.689403,False,True,1
-0.11,11,0.691306,False,True,1
-0.12,12,0.693373,False,True,1
1.9,10,0.695121,False,True,3
1.76,24,0.69917,False,True,3
-0.06,6,0.700245,False,True,1
-0.08,8,0.701642,False,True,1
1.85,15,0.704185,False,True,3
-0.12,12,0.706263,False,True,1
-0.13,13,0.70843,False,True,1
-0.04,4,0.709126,False,True,1
-0.09,9,0.710577,False,True,1
-0.01,1,0.710776,False,True,1
-0.03,3,0.711286,False,True,1
-0.12,12,0.713178,False,True,1
-0.03,3,0.7137,False,True,1
1.9,10,0.715303,False,True,3
1.96,4,0.715986,False,True,3
-0.01,1,0.716193,False,True,1
0.93,7,0.717334,False,True,2
0.93,7,0.718475,False,True,2
-0.09,9,0.719931,False,True,1
-0.05,5,0.720761,False,True,1
-0.04,4,0.721432,False,True,1
-0.06,6,0.722418,False,True,1
0.83,17,0.725149,False,True,2
-0.25,25,0.72907,False,True,1
-0.07,7,0.730199,False,True,1
-0.01,1,0.7304,False,True,1
-0.12,12,0.732326,False,True,1
-0.13,13,0.73438,False,True,1
1.93,7,0.735538,False,True,3
-0.13,13,0.737609,False,True,1
-0.04,4,0.738283,False,True,1
0.94,6,0.73927,False,True,2
-0.03,3,0.739792,False,True,1
-0.01,1,0.739991,False,True,1
-0.13,13,0.742048,False,True,1
-0.02,2,0.742411,False,True,1
1.88,12,0.744356,False,True,3
0.96,4,0.745026,False,True,2
