#{"t_start": 1787373664.3186262, "env_id": "None"}
r,l,t,success,collision,max_y
0.91,9,0.458056,False,True,2
1.88,12,0.458668,False,True,3
-0.02,2,0.458797,False,True,1
1.84,16,0.459501,False,True,3
0.88,12,0.464275,False,True,2
-0.28,28,0.465964,False,True,1
-0.14,14,0.466567,False,True,1
0.77,23,0.467494,False,True,2
0.8,20,0.468842,False,True,2
-0.23,23,0.469795,False,True,1
-0.05,5,0.470034,False,True,1
-0.07,7,0.470363,False,True,1
1.84,16,0.471414,False,True,3
0.89,11,0.471996,False,True,2
-0.03,3,0.472169,False,True,1
-0.03,3,0.472323,False,True,1
-0.02,2,0.472647,False,True,1
-0.03,3,0.472829,False,True,1
0.91,9,0.473237,False,True,2
-0.16,16,0.473911,False,True,1
-0.03,3,0.474159,False,True,1
-0.07,7,0.474469,False,True,1
-0.2,20,0.4753,False,True,1
-0.05,5,0.47555,False,True,1
-0.24,24,0.47661,False,True,1
0.79,21,0.47748,False,True,2
-0.05,5,0.477791,False,True,1
1.91,9,0.478192,False,True,3
-0.11,11,0.478742,False,True,1
1.97,3,0.478907,False,True,3
-0.07,7,0.479225,False,True,1
-0.2,20,0.480043,False,True,1
1.82,18,0.481029,False,True,3
-0.05,5,0.481337,False,True,1
-0.12,12,0.481869,False,True,1
-0.05,5,0.482129,False,True,1
-0.11,11,0.482755,False,True,1
1.89,11,0.483257,False,True,3
0.9,10,0.483709,False,True,2
-0.02,2,0.483817,False,True,1
0.89,11,0.484401,False,True,2
-0.07,7,0.484736,False,True,1
-0.02,2,0.484842,False,True,1
-0.04,4,0.48504,False,True,1
3.69,31,0.486392,False,True,5
-0.06,6,0.48667,False,True,1
-0.09,9,0.487097,False,True,1
-0.02,2,0.487213,False,True,1
2.87,13,0.487851,False,True,4
1.84,16,0.488531,False,True,3
0.9,10,0.488992,False,True,2
0.94,6,0.489264,False,True,2
0.88,12,0.489859,False,True,2
-0.12,12,0.490375,False,True,1
-0.01,1,0.490466,False,True,1
1.78,22,0.491655,False,True,3
-0.13,13,0.492417,False,True,1
-0.14,14,0.493176,False,True,1
-0.03,3,0.493367,False,True,1
-0.02,2,0.493489,False,True,1
-0.06,6,0.493893,False,True,1
-0.01,1,0.493968,False,True,1
-0.02,2,0.494076,False,True,1
-0.21,21,0.494973,False,True,1
-0.05,5,0.495319,False,True,1
0.89,11,0.495856,False,True,2
-0.13,13,0.496426,False,True,1
-0.02,2,0.496537,False,True,1
0.89,11,0.497272,False,True,2
-0.09,9,0.497723,False,True,1
-0.25,25,0.498786,False,True,1
1.97,3,0.498951,False,True,3
1.77,23,0.500016,False,True,3
-0.09,9,0.500412,False,True,1
-0.12,12,0.500923,False,True,1
2.84,16,0.501587,False,True,4
0.94,6,0.501984,False,True,2
-0.07,7,0.50232,False,True,1
-0.08,8,0.50267,False,True,1
-0.09,9,0.503075,False,True,1
1.79,21,0.504044,False,True,3
-0.01,1,0.504124,False,True,1
3.48,52,0.506406,False,True,5
1.94,6,0.506767,False,True,3
-0.08,8,0.50736,False,True,1
1.94,6,0.507652,False,True,3
-0.11,11,0.508123,False,True,1
1.82,18,0.50888,False,True,3
-0.27,27,0.510092,False,True,1
-0.05,5,0.510351,False,True,1
-0.04,4,0.510552,False,True,1
-0.02,2,0.510664,False,True,1
-0.01,1,0.510813,False,True,1
-0.01,1,0.511526,False,True,1
-0.1,10,0.512033,False,True,1
-0.01,1,0.512118,False,True,1
-0.05,5,0.512565,False,True,1
0.83,17,0.513306,False,True,2
-0.09,9,0.513704,False,True,1
0.85,15,0.514342,False,True,2
-0.05,5,0.514691,False,True,1
-0.04,4,0.514889,False,True,1
1.88,12,0.515406,False,True,3
1.86,14,0.516011,False,True,3
-0.06,6,0.516359,False,True,1
1.94,6,0.51665,False,True,3
-0.13,13,0.517193,False,True,1
0.88,12,0.517714,False,True,2
1.43,57,0.520008,False,True,3
-0.03,3,0.520207,False,True,1
-0.41,41,0.521807,False,True,1
-0.16,16,0.522794,False,True,1
0.84,16,0.523598,False,True,2
-0.17,17,0.524321,False,True,1
-0.03,3,0.524486,False,True,1
0.85,15,0.525118,False,True,2
-0.04,4,0.525402,False,True,1
-0.11,11,0.525872,False,True,1
1.95,5,0.526106,False,True,3
-0.02,2,0.526217,False,True,1
-0.09,9,0.526712,False,True,1
1.8,20,0.527566,False,True,3
1.92,8,0.527937,False,True,3
-0.09,9,0.528324,False,True,1
-0.19,19,0.529189,False,True,1
-0.12,12,0.529705,False,True,1
-0.01,1,0.529777,False,True,1
3.72,28,0.530916,False,True,5
-0.02,2,0.531089,False,True,1
-0.02,2,0.531295,False,True,1
-0.02,2,0.531409,False,True,1
-0.17,17,0.532317,False,True,1
-0.03,3,0.532702,False,True,1
-0.03,3,0.532889,False,True,1
-0.21,21,0.534026,False,True,1
1.83,17,0.534884,False,True,3
-0.07,7,0.535331,False,True,1
1.94,6,0.53562,False,True,3
-0.01,1,0.535692,False,True,1
-0.02,2,0.535819,False,True,1
-0.01,1,0.535955,False,True,1
-0.03,3,0.536186,False,True,1
-0.06,6,0.536482,False,True,1
-0.08,8,0.536864,False,True,1
-0.05,5,0.537205,False,True,1
0.92,8,0.537605,False,True,2
-0.18,18,0.538466,False,True,1
-0.17,17,0.539231,False,True,1
-0.09,9,0.539766,False,True,1
-0.07,7,0.540085,False,True,1
1.94,6,0.540383,False,True,3
-0.01,1,0.540455,False,True,1
-0.02,2,0.540631,False,True,1
0.88,12,0.541155,False,True,2
3.82,18,0.541931,False,True,5
-0.01,1,0.542005,False,True,1
-0.1,10,0.542726,False,True,1
-0.16,16,0.543377,False,True,1
1.59,41,0.54501,False,True,3
-0.06,6,0.545281,False,True,1
-0.19,19,0.546155,False,True,1
-0.1,10,0.546599,False,True,1
-0.03,3,0.546743,False,True,1
0.91,9,0.547151,False,True,2
1.96,4,0.547425,False,True,3
-0.05,5,0.547662,False,True,1
-0.15,15,0.548292,False,True,1
0.85,15,0.548894,False,True,2
-0.12,12,0.549488,False,True,1
-0.01,1,0.549577,False,True,1
0.94,6,0.549846,False,True,2
0.93,7,0.550177,False,True,2
-0.18,18,0.55097,False,True,1
1.88,12,0.551493,False,True,3
-0.03,3,0.551652,False,True,1
-0.08,8,0.551995,False,True,1
2.84,16,0.553019,False,True,4
-0.01,1,0.553144,False,True,1
-0.03,3,0.553321,False,True,1
-0.02,2,0.553454,False,True,1
1.93,7,0.553879,False,True,3
1.95,5,0.554133,False,True,3
-0.04,4,0.554328,False,True,1
-0.04,4,0.554531,False,True,1
-0.01,1,0.554667,False,True,1
0.84,16,0.555352,False,True,2
-0.1,10,0.555892,False,True,1
-0.01,1,0.555994,False,True,1
0.92,8,0.556439,False,True,2
-0.11,11,0.556926,False,True,1
1.9,10,0.557374,False,True,3
1.95,5,0.557613,False,True,3
3.92,8,0.558156,False,True,5
-0.12,12,0.558686,False,True,1
-0.02,2,0.558814,False,True,1
1.92,8,0.559167,False,True,3
-0.17,17,0.560137,False,True,1
-0.04,4,0.560343,False,True,1
-0.07,7,0.56066,False,True,1
-0.2,20,0.561478,False,True,1
-0.13,13,0.56211,False,True,1
-0.06,6,0.562535,False,True,1
-0.17,17,0.563412,False,True,1
-0.05,5,0.563653,False,True,1
0.95,5,0.563973,False,True,2
2.92,8,0.564355,False,True,4
-0.03,3,0.56452,False,True,1
-0.02,2,0.564625,False,True,1
0.84,16,0.565372,False,True,2
-0.04,4,0.565574,False,True,1
-0.03,3,0.565736,False,True,1
-0.14,14,0.566325,False,True,1
-0.06,6,0.56668,False,True,1
-0.01,1,0.566749,False,True,1
0.97,3,0.566912,False,True,2
-0.06,6,0.567202,False,True,1
-0.07,7,0.567576,False,True,1
-0.11,11,0.56806,False,True,1
1.82,18,0.568818,False,True,3
0.91,9,0.569213,False,True,2
1.81,19,0.570098,False,True,3
-0.02,2,0.570214,False,True,1
1.91,9,0.57063,False,True,3
-0.09,9,0.571034,False,True,1
0.96,4,0.571296,False,True,2
-0.09,9,0.571693,False,True,1
-0.07,7,0.572011,False,True,1
-0.01,1,0.572082,False,True,1
-0.01,1,0.572331,False,True,1
-0.14,14,0.573097,False,True,1
-0.05,5,0.573344,False,True,1
0.93,7,0.57366,False,True,2
-0.05,5,0.57397,False,True,1
0.9,10,0.574407,False,True,2
-0.05,5,0.57465,False,True,1
-0.04,4,0.574842,False,True,1
1.84,16,0.575593,False,True,3
-0.34,34,0.57691,False,True,1
-0.02,2,0.577035,False,True,1
1.89,11,0.577485,False,True,3
-0.06,6,0.577834,False,True,1
1.9,10,0.578253,False,True,3
1.88,12,0.578758,False,True,3
-0.08,8,0.579125,False,True,1
-0.01,1,0.579287,False,True,1
-0.15,15,0.579901,False,True,1
-0.01,1,0.57999,False,True,1
-0.02,2,0.580097,False,True,1
-0.02,2,0.580285,False,True,1
1.75,25,0.581293,False,True,3
1.86,14,0.58188,False,True,3
-0.09,9,0.582423,False,True,1
0.92,8,0.583008,False,True,2
-0.18,18,0.583739,False,True,1
-0.07,7,0.584052,False,True,1
1.78,22,0.584937,False,True,3
1.9,10,0.585457,False,True,3
-0.04,4,0.58565,False,True,1
-0.01,1,0.585717,False,True,1
1.85,15,0.586344,False,True,3
-0.09,9,0.586806,False,True,1
-0.11,11,0.587269,False,True,1
-0.01,1,0.587337,False,True,1
-0.07,7,0.587666,False,True,1
-0.23,23,0.58866,False,True,1
-0.06,6,0.588933,False,True,1
0.9,10,0.589388,False,True,2
-0.01,1,0.589459,False,True,1
-0.12,12,0.590043,False,True,1
-0.11,11,0.590515,False,True,1
-0.07,7,0.590814,False,True,1
-0.13,13,0.591369,False,True,1
-0.09,9,0.591819,False,True,1
-0.06,6,0.592081,False,True,1
-0.12,12,0.592749,False,True,1
-0.22,22,0.593733,False,True,1
1.75,25,0.594941,False,True,3
-0.11,11,0.595432,False,True,1
-0.21,21,0.596286,False,True,1
1.95,5,0.596514,False,True,3
-0.26,26,0.597841,False,True,1
-0.04,4,0.59806,False,True,1
-0.11,11,0.598545,False,True,1
-0.06,6,0.598828,False,True,1
-0.04,4,0.599128,False,True,1
0.94,6,0.599424,False,True,2
2.88,12,0.599947,False,True,4
-0.11,11,0.600396,False,True,1
-0.07,7,0.600803,False,True,1
0.76,24,0.601785,False,True,2
-0.14,14,0.602382,False,True,1
-0.13,13,0.603027,False,True,1
-0.04,4,0.603371,False,True,1
1.72,28,0.604534,False,True,3
-0.09,9,0.60493,False,True,1
-0.04,4,0.605137,False,True,1
-0.15,15,0.606084,False,True,1
-0.14,14,0.606719,False,True,1
0.92,8,0.607102,False,True,2
-0.06,6,0.60755,False,True,1
-0.01,1,0.607739,False,True,1
-0.03,3,0.60791,False,True,1
-0.35,35,0.609321,False,True,1
1.96,4,0.609529,False,True,3
-0.1,10,0.610158,False,True,1
-0.04,4,0.610381,False,True,1
-0.08,8,0.610737,False,True,1
1.92,8,0.611111,False,True,3
-0.1,10,0.61169,False,True,1
1.66,34,0.613077,False,True,3
1.94,6,0.613359,False,True,3
-0.06,6,0.613625,False,True,1
1.92,8,0.614196,False,True,3
-0.04,4,0.614421,False,True,1
-0.04,4,0.614622,False,True,1
2.2,80,0.617758,False,True,4
1.71,29,0.619003,False,True,3
-0.09,9,0.619416,False,True,1
0.93,7,0.619733,False,True,2
-0.06,6,0.62008,False,True,1
-0.04,4,0.620368,False,True,1
1.91,9,0.620768,False,True,3
-0.1,10,0.621373,False,True,1
0.9,10,0.62184,False,True,2
-0.07,7,0.622298,False,True,1
1.86,14,0.622897,False,True,3
-0.05,5,0.623149,False,True,1
0.93,7,0.62345,False,True,2
-0.08,8,0.623938,False,True,1
-0.07,7,0.624302,False,True,1
-0.07,7,0.624624,False,True,1
-0.07,7,0.624951,False,True,1
-0.08,8,0.625422,False,True,1
-0.04,4,0.625623,False,True,1
-0.07,7,0.625928,False,True,1
-0.13,13,0.62649,False,True,1
-0.29,29,0.627777,False,True,1
-0.02,2,0.627897,False,True,1
-0.1,10,0.628349,False,True,1
-0.12,12,0.628902,False,True,1
0.92,8,0.629379,False,True,2
-0.27,27,0.630508,False,True,1
-0.01,1,0.630598,False,True,1
-0.01,1,0.630729,False,True,1
-0.13,13,0.631435,False,True,1
-0.08,8,0.631787,False,True,1
-0.04,4,0.631986,False,True,1
0.85,15,0.632614,False,True,2
1.9,10,0.633132,False,True,3
-0.02,2,0.633251,False,True,1
1.94,6,0.633538,False,True,3
-0.05,5,0.63377,False,True,1
-0.01,1,0.633942,False,True,1
-0.03,3,0.634234,False,True,1
-0.09,9,0.634632,False,True,1
0.9,10,0.635084,False,True,2
-0.01,1,0.635233,False,True,1
-0.2,20,0.636075,False,True,1
-0.05,5,0.636313,False,True,1
-0.04,4,0.636513,False,True,1
-0.06,6,0.636942,False,True,1
-0.02,2,0.637134,False,True,1
1.9,10,0.637633,False,True,3
-0.17,17,0.638368,False,True,1
-0.02,2,0.638583,False,True,1
-0.01,1,0.638679,False,True,1
-0.21,21,0.639639,False,True,1
-0.01,1,0.639715,False,True,1
0.8,20,0.640626,False,True,2
1.72,28,0.641762,False,True,3
2.93,7,0.642096,False,True,4
-0.03,3,0.642251,False,True,1
-0.06,6,0.642701,False,True,1
-0.01,1,0.642817,False,True,1
4.75,25,0.643905,False,True,6
0.97,3,0.644124,False,True,2
-0.07,7,0.644598,False,True,1
1.86,14,0.645252,False,True,3
0.85,15,0.645906,False,True,2
-0.05,5,0.646152,False,True,1
0.87,13,0.646919,False,True,2
-0.09,9,0.64735,False,True,1
0.9,10,0.647808,False,True,2
1.79,21,0.648677,False,True,3
-0.06,6,0.649105,False,True,1
3.72,28,0.65025,False,True,5
-0.05,5,0.650507,False,True,1
-0.09,9,0.650898,False,True,1
-0.04,4,0.651172,False,True,1
1.57,43,0.652896,False,True,3
-0.03,3,0.653035,False,True,1
-0.04,4,0.653227,False,True,1
0.92,8,0.653658,False,True,2
0.92,8,0.654173,False,True,2
1.95,5,0.6545,False,True,3
-0.39,39,0.656316,False,True,1
-0.17,17,0.657186,False,True,1
0.78,22,0.658074,False,True,2
-0.07,7,0.658398,False,True,1
-0.07,7,0.658721,False,True,1
-0.06,6,0.659055,False,True,1
-0.01,1,0.659134,False,True,1
0.94,6,0.659422,False,True,2
-0.04,4,0.65962,False,True,1
-0.05,5,0.659916,False,True,1
-0.17,17,0.660619,False,True,1
-0.03,3,0.660777,False,True,1
-0.08,8,0.661237,False,True,1
-0.02,2,0.661554,False,True,1
-0.01,1,0.661647,False,True,1
-0.14,14,0.662282,False,True,1
-0.02,2,0.662425,False,True,1
-0.1,10,0.663023,False,True,1
-0.12,12,0.66377,False,True,1
-0.11,11,0.664366,False,True,1
-0.23,23,0.667535,False,True,1
-0.02,2,0.66775,False,True,1
-0.01,1,0.667843,False,True,1
2.92,8,0.668204,False,True,4
1.84,16,0.668872,False,True,3
-0.06,6,0.669213,False,True,1
1.78,22,0.670148,False,True,3
1.88,12,0.670671,False,True,3
-0.08,8,0.671031,False,True,1
-0.03,3,0.671248,False,True,1
-0.04,4,0.671448,False,True,1
-0.01,1,0.671543,False,True,1
-0.12,12,0.672049,False,True,1
-0.01,1,0.672179,False,True,1
-0.05,5,0.672414,False,True,1
0.69,31,0.673652,False,True,2
-0.01,1,0.673723,False,True,1
-0.19,19,0.674559,False,True,1
-0.06,6,0.674825,False,True,1
-0.06,6,0.675103,False,True,1
1.95,5,0.675334,False,True,3
0.91,9,0.675789,False,True,2
0.9,10,0.676233,False,True,2
0.95,5,0.676463,False,True,2
1.95,5,0.676698,False,True,3
-0.02,2,0.676885,False,True,1
-0.15,15,0.677653,False,True,1
1.53,47,0.679544,False,True,3
-0.2,20,0.680439,False,True,1
-0.15,15,0.681154,False,True,1
-0.03,3,0.681323,False,True,1
0.84,16,0.681983,False,True,2
-0.05,5,0.682209,False,True,1
1.93,7,0.682593,False,True,3
-0.02,2,0.682695,False,True,1
-0.11,11,0.683163,False,True,1
-0.22,22,0.684063,False,True,1
-0.44,44,0.685872,False,True,1
0.94,6,0.686146,False,True,2
1.91,9,0.686538,False,True,3
1.92,8,0.686898,False,True,3
1.62,38,0.688714,False,True,3
-0.05,5,0.689013,False,True,1
-0.01,1,0.689088,False,True,1
1.81,19,0.689904,False,True,3
-0.07,7,0.690384,False,True,1
0.9,10,0.690825,False,True,2
2.93,7,0.691156,False,True,4
-0.05,5,0.691392,False,True,1
-0.04,4,0.691672,False,True,1
1.91,9,0.6921,False,True,3
-0.05,5,0.692334,False,True,1
-0.02,2,0.69244,False,True,1
-0.04,4,0.692709,False,True,1
1.72,28,0.693895,False,True,3
-0.04,4,0.694429,False,True,1
-0.01,1,0.694544,False,True,1
-0.03,3,0.694795,False,True,1
0.67,33,0.696207,False,True,2
-0.07,7,0.696527,False,True,1
0.9,10,0.69699,False,True,2
1.83,17,0.697828,False,True,3
1.84,16,0.698737,False,True,3
-0.01,1,0.698828,False,True,1
-0.11,11,0.699328,False,True,1
2.87,13,0.700034,False,True,4
-0.1,10,0.7005,False,True,1
-0.06,6,0.700784,False,True,1
-0.04,4,0.700986,False,True,1
-0.03,3,0.701249,False,True,1
-0.09,9,0.701668,False,True,1
-0.03,3,0.701839,False,True,1
-0.01,1,0.701909,False,True,1
-0.15,15,0.702651,False,True,1
-0.2,20,0.703536,False,True,1
-0.03,3,0.703716,False,True,1
0.56,44,0.705729,False,True,2
-0.04,4,0.706065,False,True,1
1.87,13,0.706637,False,True,3
1.8,20,0.7075,False,True,3
