#{"t_start": 1787291911.781152, "env_id": "None"}
r,l,t,success,collision,max_y
-0.13,13,0.480293,False,True,1
0.86,14,0.483268,False,True,2
-0.15,15,0.486739,False,True,1
-0.06,6,0.487948,False,True,1
-0.05,5,0.488916,False,True,1
-0.02,2,0.489333,False,True,1
-0.09,9,0.491375,False,True,1
-0.08,8,0.493076,False,True,1
0.94,6,0.494275,False,True,2
-0.11,11,0.496359,False,True,1
-0.21,21,0.5004,False,True,1
-0.15,15,0.503176,False,True,1
0.93,7,0.504488,False,True,2
1.53,47,0.513587,False,True,3
1.81,19,0.517696,False,True,3
1.88,12,0.519968,False,True,3
-0.2,20,0.524361,False,True,1
1.91,9,0.526251,False,True,3
1.87,13,0.528742,False,True,3
-0.07,7,0.530201,False,True,1
-0.07,7,0.531774,False,True,1
-0.08,8,0.53334,False,True,1
-0.07,7,0.534876,False,True,1
-0.03,3,0.535526,False,True,1
-0.04,4,0.536327,False,True,1
0.67,33,0.542927,False,True,2
-0.02,2,0.543355,False,True,1
-0.03,3,0.543959,False,True,1
-0.1,10,0.54585,False,True,1
-0.05,5,0.546834,False,True,1
1.91,9,0.548528,False,True,3
-0.07,7,0.549855,False,True,1
-0.01,1,0.550084,False,True,1
-0.04,4,0.55109,False,True,1
-0.03,3,0.551694,False,True,1
-0.06,6,0.552846,False,True,1
-0.01,1,0.55307,False,True,1
1.77,23,0.557424,False,True,3
-0.03,3,0.558014,False,True,1
3.9,10,0.55989,False,True,5
-0.02,2,0.560587,False,True,1
-0.07,7,0.562086,False,True,1
-0.08,8,0.56378,False,True,1
0.95,5,0.564769,False,True,2
-0.01,1,0.565006,False,True,1
-0.01,1,0.565239,False,True,1
-0.15,15,0.568044,False,True,1
-0.06,6,0.569535,False,True,1
-0.06,6,0.571038,False,True,1
-0.03,3,0.571788,False,True,1
-0.07,7,0.57324,False,True,1
1.9,10,0.575133,False,True,3
-0.06,6,0.576277,False,True,1
-0.01,1,0.57651,False,True,1
