#{"t_start": 1787310787.501152, "env_id": "None"}
r,l,t,success,collision,max_y
-0.05,5,0.406562,False,True,1
-0.11,11,0.408515,False,True,1
-0.16,16,0.411194,False,True,1
1.93,7,0.412396,False,True,3
-0.05,5,0.413261,False,True,1
-0.03,3,0.413798,False,True,1
-0.06,6,0.414825,False,True,1
-0.03,3,0.415367,False,True,1
-0.02,2,0.415739,False,True,1
-0.04,4,0.416431,False,True,1
0.82,18,0.419365,False,True,2
-0.05,5,0.420207,False,True,1
0.88,12,0.422166,False,True,2
-0.04,4,0.422861,False,True,1
1.9,10,0.424524,False,True,3
-0.02,2,0.424901,False,True,1
0.95,5,0.425754,False,True,2
0.92,8,0.427097,False,True,2
1.85,15,0.429562,False,True,3
-0.01,1,0.429769,False,True,1
-0.34,34,0.435196,False,True,1
3.75,25,0.439207,False,True,5
-0.11,11,0.441008,False,True,1
-0.03,3,0.441537,False,True,1
1.95,5,0.442387,False,True,3
0.94,6,0.443391,False,True,2
-0.05,5,0.444232,False,True,1
0.91,9,0.445717,False,True,2
-0.1,10,0.447356,False,True,1
-0.12,12,0.449313,False,True,1
0.88,12,0.451267,False,True,2
-0.04,4,0.451959,False,True,1
0.86,14,0.454203,False,True,2
-0.09,9,0.455674,False,True,1
-0.07,7,0.45683,False,True,1
-0.01,1,0.457036,False,True,1
-0.04,4,0.457718,False,True,1
-0.17,17,0.460466,False,True,1
2.83,17,0.463203,False,True,4
-0.03,3,0.463737,False,True,1
1.72,28,0.468222,False,True,3
-0.01,1,0.468434,False,True,1
1.78,22,0.471976,False,True,3
-0.04,4,0.472674,False,True,1
1.89,11,0.47448,False,True,3
1.72,28,0.478977,False,True,3
-0.08,8,0.480293,False,True,1
0.79,21,0.483646,False,True,2
-0.07,7,0.484795,False,True,1
-0.01,1,0.485006,False,True,1
-0.01,1,0.48521,False,True,1
1.87,13,0.487322,False,True,3
-0.09,9,0.488801,False,True,1
0.93,7,0.489967,False,True,2
-0.07,7,0.491129,False,True,1
-0.1,10,0.492756,False,True,1
-0.01,1,0.49296,False,True,1
0.94,6,0.493956,False,True,2
-0.09,9,0.495432,False,True,1
0.9,10,0.497079,False,True,2
-0.05,5,0.497923,False,True,1
0.9,10,0.499554,False,True,2
3.91,9,0.50126,False,True,5
-0.07,7,0.502599,False,True,1
0.93,7,0.503841,False,True,2
-0.01,1,0.504073,False,True,1
-0.16,16,0.506722,False,True,1
-0.25,25,0.510694,False,True,1
-0.01,1,0.510903,False,True,1
0.85,15,0.513296,False,True,2
-0.01,1,0.513503,False,True,1
-0.16,16,0.516035,False,True,1
-0.03,3,0.516557,False,True,1
-0.04,4,0.517235,False,True,1
0.52,48,0.524688,False,True,2
