#{"t_start": 1787277018.969602, "env_id": "None"}
r,l,t,success,collision,max_y
-0.02,2,0.412756,False,True,1
-0.01,1,0.413044,False,True,1
1.96,4,0.413816,False,True,3
-0.01,1,0.414033,False,True,1
-0.01,1,0.414241,False,True,1
-0.05,5,0.41511,False,True,1
2.86,14,0.417419,False,True,4
-0.11,11,0.419198,False,True,1
-0.02,2,0.41959,False,True,1
-0.04,4,0.420271,False,True,1
-0.02,2,0.420636,False,True,1
1.92,8,0.421964,False,True,3
-0.15,15,0.424375,False,True,1
0.73,27,0.428652,False,True,2
1.88,12,0.43058,False,True,3
-0.14,14,0.432825,False,True,1
-0.08,8,0.434192,False,True,1
-0.02,2,0.434571,False,True,1
-0.03,3,0.435109,False,True,1
-0.03,3,0.435651,False,True,1
1.86,14,0.437971,False,True,3
-0.01,1,0.43835,False,True,1
1.81,19,0.441673,False,True,3
-0.06,6,0.442742,False,True,1
-0.02,2,0.443129,False,True,1
0.85,15,0.445614,False,True,2
1.93,7,0.44679,False,True,3
-0.11,11,0.448611,False,True,1
-0.07,7,0.449788,False,True,1
-0.07,7,0.450969,False,True,1
-0.04,4,0.451662,False,True,1
-0.15,15,0.454085,False,True,1
-0.01,1,0.454302,False,True,1
1.92,8,0.455655,False,True,3
1.93,7,0.456851,False,True,3
-0.1,10,0.458855,False,True,1
-0.06,6,0.460009,False,True,1
-0.2,20,0.4633,False,True,1
-0.16,16,0.465922,False,True,1
-0.11,11,0.467737,False,True,1
0.97,3,0.468286,False,True,2
-0.19,19,0.47137,False,True,1
1.9,10,0.473019,False,True,3
-0.03,3,0.473556,False,True,1
-0.02,2,0.47392,False,True,1
-0.19,19,0.476976,False,True,1
-0.02,2,0.477352,False,True,1
0.94,6,0.478357,False,True,2
-0.1,10,0.479993,False,True,1
-0.13,13,0.482081,False,True,1
-0.07,7,0.483246,False,True,1
-0.05,5,0.484086,False,True,1
-0.07,7,0.485308,False,True,1
-0.02,2,0.485673,False,True,1
-0.09,9,0.487131,False,True,1
-0.12,12,0.489061,False,True,1
-0.01,1,0.489273,False,True,1
1.76,24,0.493101,False,True,3
