#{"t_start": 1787310276.940186, "env_id": "None"}
r,l,t,success,collision,max_y
1.76,24,0.425639,False,True,3
-0.05,5,0.426562,False,True,1
-0.14,14,0.428881,False,True,1
-0.04,4,0.429588,False,True,1
-0.14,14,0.431895,False,True,1
-0.01,1,0.432107,False,True,1
0.96,4,0.432804,False,True,2
-0.09,9,0.434291,False,True,1
2.86,14,0.436595,False,True,4
-0.12,12,0.438553,False,True,1
-0.01,1,0.438761,False,True,1
1.7,30,0.443606,False,True,3
-0.09,9,0.445099,False,True,1
-0.07,7,0.446267,False,True,1
-0.08,8,0.44759,False,True,1
1.74,26,0.451773,False,True,3
-0.01,1,0.451979,False,True,1
1.95,5,0.452837,False,True,3
-0.05,5,0.453691,False,True,1
-0.01,1,0.453901,False,True,1
1.8,20,0.457141,False,True,3
-0.02,2,0.457515,False,True,1
-0.01,1,0.457716,False,True,1
-0.03,3,0.458242,False,True,1
0.92,8,0.45957,False,True,2
-0.02,2,0.459937,False,True,1
-0.09,9,0.461416,False,True,1
-0.04,4,0.462105,False,True,1
-0.06,6,0.463122,False,True,1
-0.13,13,0.465236,False,True,1
-0.09,9,0.466713,False,True,1
1.89,11,0.468511,False,True,3
-0.09,9,0.469982,False,True,1
-0.18,18,0.472928,False,True,1
-0.11,11,0.474731,False,True,1
-0.16,16,0.477326,False,True,1
-0.09,9,0.478808,False,True,1
-0.11,11,0.480615,False,True,1
-0.09,9,0.482107,False,True,1
1.91,9,0.483592,False,True,3
0.79,21,0.486971,False,True,2
-0.04,4,0.487657,False,True,1
-0.04,4,0.488348,False,True,1
1.94,6,0.48937,False,True,3
-0.08,8,0.490699,False,True,1
-0.04,4,0.491381,False,True,1
-0.03,3,0.491911,False,True,1
1.83,17,0.494688,False,True,3
-0.05,5,0.495545,False,True,1
-0.01,1,0.49575,False,True,1
2.84,16,0.498335,False,True,4
-0.05,5,0.499185,False,True,1
-0.09,9,0.500665,False,True,1
0.77,23,0.50433,False,True,2
-0.01,1,0.504544,False,True,1
-0.09,9,0.506021,False,True,1
1.86,14,0.5083,False,True,3
-0.1,10,0.509918,False,True,1
-0.16,16,0.512495,False,True,1
-0.02,2,0.512866,False,True,1
1.95,5,0.51372,False,True,3
1.86,14,0.515994,False,True,3
-0.12,12,0.517945,False,True,1
-0.04,4,0.518634,False,True,1
-0.09,9,0.520122,False,True,1
-0.09,9,0.521613,False,True,1
-0.05,5,0.522458,False,True,1
-0.08,8,0.52378,False,True,1
1.9,10,0.525421,False,True,3
0.88,12,0.527372,False,True,2
-0.13,13,0.529484,False,True,1
-0.12,12,0.531413,False,True,1
-0.03,3,0.531948,False,True,1
-0.11,11,0.533739,False,True,1
-0.03,3,0.534264,False,True,1
-0.02,2,0.534626,False,True,1
-0.03,3,0.535153,False,True,1
1.94,6,0.536157,False,True,3
-0.01,1,0.536363,False,True,1
-0.07,7,0.537528,False,True,1
0.92,8,0.538854,False,True,2
-0.04,4,0.539538,False,True,1
0.96,4,0.540233,False,True,2
-0.01,1,0.540446,False,True,1
-0.04,4,0.541126,False,True,1
-0.01,1,0.541334,False,True,1
-0.05,5,0.542176,False,True,1
1.97,3,0.5427,False,True,3
-0.08,8,0.544009,False,True,1
-0.02,2,0.544375,False,True,1
1.74,26,0.54854,False,True,3
-0.03,3,0.54908,False,True,1
-0.01,1,0.549285,False,True,1
1.83,17,0.55208,False,True,3
1.78,22,0.555678,False,True,3
-0.21,21,0.559097,False,True,1
1.58,42,0.565901,False,True,3
2.87,13,0.568065,False,True,4
-0.05,5,0.568923,False,True,1
-0.06,6,0.569959,False,True,1
-0.04,4,0.570658,False,True,1
-0.12,12,0.572604,False,True,1
-0.19,19,0.575665,False,True,1
-0.03,3,0.576201,False,True,1
0.92,8,0.577522,False,True,2
-0.08,8,0.578835,False,True,1
1.94,6,0.579837,False,True,3
-0.34,34,0.585256,False,True,1
1.9,10,0.586897,False,True,3
-0.02,2,0.587267,False,True,1
-0.04,4,0.587941,False,True,1
-0.09,9,0.589426,False,True,1
-0.07,7,0.590593,False,True,1
-0.07,7,0.591757,False,True,1
-0.02,2,0.592121,False,True,1
0.96,4,0.592805,False,True,2
-0.12,12,0.594755,False,True,1
-0.01,1,0.594959,False,True,1
-0.03,3,0.595479,False,True,1
-0.04,4,0.596162,False,True,1
-0.02,2,0.596525,False,True,1
0.78,22,0.600046,False,True,2
-0.1,10,0.601671,False,True,1
-0.03,3,0.602205,False,True,1
-0.06,6,0.603228,False,True,1
-0.03,3,0.603765,False,True,1
-0.07,7,0.604924,False,True,1
-0.06,6,0.605932,False,True,1
-0.04,4,0.606615,False,True,1
-0.01,1,0.60682,False,True,1
1.94,6,0.607831,False,True,3
-0.26,26,0.61202,False,True,1
1.96,4,0.612713,False,True,3
-0.01,1,0.612927,False,True,1
-0.07,7,0.614088,False,True,1
-0.01,1,0.614291,False,True,1
1.87,13,0.616387,False,True,3
-0.06,6,0.617389,False,True,1
-0.02,2,0.617767,False,True,1
1.82,18,0.620654,False,True,3
-0.23,23,0.624345,False,True,1
-0.04,4,0.625032,False,True,1
-0.01,1,0.625237,False,True,1
-0.05,5,0.626067,False,True,1
-0.01,1,0.62627,False,True,1
-0.11,11,0.628043,False,True,1
0.9,10,0.629676,False,True,2
-0.06,6,0.630672,False,True,1
0.92,8,0.631994,False,True,2
2.95,5,0.632848,False,True,4
-0.07,7,0.634006,False,True,1
1.91,9,0.635471,False,True,3
-0.08,8,0.636783,False,True,1
-0.01,1,0.636987,False,True,1
1.9,10,0.638624,False,True,3
1.77,23,0.642303,False,True,3
-0.01,1,0.642516,False,True,1
-0.03,3,0.643036,False,True,1
1.89,11,0.644818,False,True,3
1.81,19,0.647883,False,True,3
0.79,21,0.651247,False,True,2
-0.09,9,0.652716,False,True,1
-0.02,2,0.653083,False,True,1
3.7,30,0.657843,False,True,5
-0.02,2,0.658216,False,True,1
1.75,25,0.662195,False,True,3
1.8,20,0.665414,False,True,3
-0.06,6,0.666408,False,True,1
-0.01,1,0.66661,False,True,1
1.93,7,0.667784,False,True,3
-0.16,16,0.670341,False,True,1
1.9,10,0.671966,False,True,3
-0.05,5,0.672802,False,True,1
-0.11,11,0.674599,False,True,1
-0.1,10,0.676236,False,True,1
1.89,11,0.678034,False,True,3
