#{"t_start": 1787297377.957044, "env_id": "None"}
r,l,t,success,collision,max_y
-0.06,6,0.466829,False,True,1
-0.06,6,0.467987,False,True,1
3.83,17,0.470966,False,True,5
-0.04,4,0.4717,False,True,1
0.95,5,0.472588,False,True,2
-0.1,10,0.474294,False,True,1
0.92,8,0.475669,False,True,2
-0.2,20,0.479586,False,True,1
1.92,8,0.481115,False,True,3
0.9,10,0.48284,False,True,2
0.86,14,0.485248,False,True,2
-0.02,2,0.485632,False,True,1
-0.01,1,0.485848,False,True,1
-0.03,3,0.486401,False,True,1
-0.03,3,0.486941,False,True,1
-0.04,4,0.487654,False,True,1
-0.22,22,0.491843,False,True,1
0.75,25,0.495996,False,True,2
1.92,8,0.497378,False,True,3
-0.07,7,0.498549,False,True,1
-0.03,3,0.499114,False,True,1
-0.02,2,0.499479,False,True,1
0.69,31,0.50481,False,True,2
-0.1,10,0.506511,False,True,1
-0.01,1,0.506728,False,True,1
-0.02,2,0.507107,False,True,1
-0.32,32,0.512525,False,True,1
1.97,3,0.513085,False,True,3
-0.1,10,0.514745,False,True,1
-0.26,26,0.519392,False,True,1
-0.04,4,0.52026,False,True,1
-0.11,11,0.522188,False,True,1
-0.12,12,0.52424,False,True,1
1.9,10,0.526207,False,True,3
-0.03,3,0.526801,False,True,1
1.9,10,0.528503,False,True,3
-0.08,8,0.529976,False,True,1
-0.09,9,0.531677,False,True,1
-0.08,8,0.533209,False,True,1
-0.02,2,0.533614,False,True,1
-0.03,3,0.534152,False,True,1
-0.1,10,0.535913,False,True,1
-0.03,3,0.536486,False,True,1
-0.08,8,0.537908,False,True,1
-0.05,5,0.538789,False,True,1
0.73,27,0.543592,False,True,2
-0.1,10,0.545351,False,True,1
-0.02,2,0.545737,False,True,1
-0.05,5,0.546613,False,True,1
0.86,14,0.548974,False,True,2
-0.03,3,0.549537,False,True,1
-0.25,25,0.553633,False,True,1
-0.03,3,0.554178,False,True,1
-0.09,9,0.555696,False,True,1
1.93,7,0.556901,False,True,3
-0.24,24,0.561701,False,True,1
-0.08,8,0.563181,False,True,1
-0.04,4,0.563899,False,True,1
-0.01,1,0.564116,False,True,1
-0.12,12,0.566129,False,True,1
-0.06,6,0.567148,False,True,1
-0.03,3,0.567751,False,True,1
-0.03,3,0.568476,False,True,1
-0.06,6,0.569531,False,True,1
-0.02,2,0.569924,False,True,1
-0.22,22,0.573658,False,True,1
-0.43,43,0.580942,False,True,1
1.92,8,0.582446,False,True,3
-0.09,9,0.584223,False,True,1
-0.01,1,0.584448,False,True,1
-0.02,2,0.584832,False,True,1
1.94,6,0.585873,False,True,3
1.95,5,0.586747,False,True,3
-0.02,2,0.587125,False,True,1
-0.06,6,0.588272,False,True,1
-0.04,4,0.589005,False,True,1
-0.03,3,0.589553,False,True,1
-0.13,13,0.591845,False,True,1
-0.05,5,0.59274,False,True,1
-0.1,10,0.594446,False,True,1
-0.09,9,0.596243,False,True,1
-0.04,4,0.596993,False,True,1
1.77,23,0.601148,False,True,3
4.42,58,0.611297,False,True,6
1.97,3,0.611895,False,True,3
-0.22,22,0.615729,False,True,1
-0.01,1,0.615965,False,True,1
1.85,15,0.618613,False,True,3
-0.08,8,0.619999,False,True,1
-0.02,2,0.620402,False,True,1
1.89,11,0.622269,False,True,3
-0.09,9,0.62386,False,True,1
-0.04,4,0.624573,False,True,1
-0.05,5,0.625458,False,True,1
-0.03,3,0.626013,False,True,1
-0.23,23,0.629703,False,True,1
-0.06,6,0.63071,False,True,1
-0.05,5,0.631563,False,True,1
1.76,24,0.635406,False,True,3
-0.04,4,0.636097,False,True,1
0.81,19,0.639158,False,True,2
0.87,13,0.641246,False,True,2
-0.05,5,0.642088,False,True,1
-0.02,2,0.64245,False,True,1
-0.24,24,0.646271,False,True,1
-0.06,6,0.647445,False,True,1
0.95,5,0.648351,False,True,2
1.92,8,0.649709,False,True,3
0.88,12,0.651703,False,True,2
-0.05,5,0.652566,False,True,1
-0.03,3,0.653105,False,True,1
3.88,12,0.655137,False,True,5
-0.09,9,0.656645,False,True,1
-0.01,1,0.656856,False,True,1
-0.02,2,0.657782,False,True,1
-0.09,9,0.659948,False,True,1
-0.06,6,0.66119,False,True,1
-0.05,5,0.662108,False,True,1
-0.03,3,0.662661,False,True,1
0.91,9,0.664227,False,True,2
1.61,39,0.671298,False,True,3
-0.01,1,0.671577,False,True,1
-0.01,1,0.671799,False,True,1
-0.09,9,0.67351,False,True,1
-0.01,1,0.67375,False,True,1
3.91,9,0.675382,False,True,5
-0.05,5,0.676368,False,True,1
-0.09,9,0.677946,False,True,1
-0.01,1,0.678173,False,True,1
-0.08,8,0.679581,False,True,1
-0.35,35,0.68622,False,True,1
-0.13,13,0.688495,False,True,1
0.94,6,0.689551,False,True,2
1.75,25,0.693923,False,True,3
-0.01,1,0.694142,False,True,1
1.87,13,0.696322,False,True,3
-0.07,7,0.697519,False,True,1
-0.16,16,0.700202,False,True,1
-0.12,12,0.70266,False,True,1
1.89,11,0.704527,False,True,3
-0.01,1,0.704739,False,True,1
-0.04,4,0.705435,False,True,1
0.82,18,0.708445,False,True,2
-0.07,7,0.709634,False,True,1
-0.05,5,0.710501,False,True,1
-0.01,1,0.710709,False,True,1
-0.11,11,0.712781,False,True,1
-0.03,3,0.713366,False,True,1
-0.08,8,0.714695,False,True,1
-0.04,4,0.715382,False,True,1
-0.04,4,0.716072,False,True,1
0.84,16,0.718647,False,True,2
