#{"t_start": 1787368956.0099578, "env_id": "None"}
r,l,t,success,collision,max_y
-0.04,4,0.420835,False,True,1
-0.01,1,0.420974,False,True,1
-0.16,16,0.421667,False,True,1
-0.04,4,0.421866,False,True,1
-0.13,13,0.426194,False,True,1
-0.13,13,0.42728,False,True,1
-0.01,1,0.427355,False,True,1
-0.07,7,0.427714,False,True,1
0.7,30,0.429556,False,True,2
-0.01,1,0.429632,False,True,1
1.93,7,0.429976,False,True,3
-0.02,2,0.430085,False,True,1
1.89,11,0.430664,False,True,3
-0.09,9,0.43108,False,True,1
-0.12,12,0.431612,False,True,1
-0.37,37,0.433193,False,True,1
-0.04,4,0.433634,False,True,1
-0.21,21,0.434584,False,True,1
-0.05,5,0.434836,False,True,1
0.96,4,0.435045,False,True,2
1.75,25,0.436355,False,True,3
0.83,17,0.437087,False,True,2
1.92,8,0.437447,False,True,3
1.95,5,0.437712,False,True,3
-0.23,23,0.438762,False,True,1
0.71,29,0.439968,False,True,2
-0.01,1,0.440259,False,True,1
-0.22,22,0.441201,False,True,1
-0.1,10,0.441914,False,True,1
2.86,14,0.442558,False,True,4
-0.18,18,0.443315,False,True,1
-0.28,28,0.444417,False,True,1
-0.21,21,0.445446,False,True,1
-0.04,4,0.445665,False,True,1
1.95,5,0.445906,False,True,3
-0.17,17,0.446651,False,True,1
1.83,17,0.447482,False,True,3
-0.04,4,0.447697,False,True,1
-0.13,13,0.448253,False,True,1
-0.23,23,0.449238,False,True,1
-0.02,2,0.44942,False,True,1
-0.14,14,0.450032,False,True,1
-0.02,2,0.450143,False,True,1
-0.07,7,0.450465,False,True,1
1.81,19,0.451336,False,True,3
-0.08,8,0.451861,False,True,1
-0.11,11,0.4524,False,True,1
1.69,31,0.453691,False,True,3
1.77,23,0.454759,False,True,3
-0.01,1,0.454836,False,True,1
-0.09,9,0.455258,False,True,1
-0.02,2,0.455369,False,True,1
-0.01,1,0.455509,False,True,1
-0.07,7,0.455842,False,True,1
0.9,10,0.456289,False,True,2
1.93,7,0.456588,False,True,3
0.94,6,0.456945,False,True,2
-0.12,12,0.457456,False,True,1
0.82,18,0.458185,False,True,2
-0.03,3,0.45835,False,True,1
-0.06,6,0.458698,False,True,1
-0.08,8,0.459054,False,True,1
1.94,6,0.459331,False,True,3
0.65,35,0.460755,False,True,2
-0.01,1,0.460887,False,True,1
-0.02,2,0.461019,False,True,1
-0.06,6,0.461282,False,True,1
-0.04,4,0.461484,False,True,1
-0.07,7,0.461874,False,True,1
-0.26,26,0.462902,False,True,1
-0.02,2,0.463026,False,True,1
-0.02,2,0.463129,False,True,1
-0.06,6,0.463747,False,True,1
-0.04,4,0.46396,False,True,1
-0.2,20,0.464768,False,True,1
-0.03,3,0.464937,False,True,1
-0.04,4,0.465219,False,True,1
1.92,8,0.465565,False,True,3
1.82,18,0.466287,False,True,3
-0.18,18,0.467022,False,True,1
0.84,16,0.467753,False,True,2
1.92,8,0.468104,False,True,3
1.46,54,0.472228,False,True,3
-0.07,7,0.472677,False,True,1
-0.06,6,0.473255,False,True,1
0.96,4,0.47354,False,True,2
-0.02,2,0.473707,False,True,1
0.96,4,0.47392,False,True,2
-0.13,13,0.474769,False,True,1
-0.14,14,0.477074,False,True,1
0.82,18,0.477907,False,True,2
-0.04,4,0.478182,False,True,1
1.8,20,0.479264,False,True,3
-0.04,4,0.479473,False,True,1
-0.03,3,0.479642,False,True,1
-0.07,7,0.479969,False,True,1
1.84,16,0.48091,False,True,3
-0.05,5,0.481147,False,True,1
1.82,18,0.481891,False,True,3
1.92,8,0.482429,False,True,3
-0.23,23,0.484284,False,True,1
-0.03,3,0.484954,False,True,1
1.92,8,0.485633,False,True,3
1.91,9,0.486421,False,True,3
-0.3,30,0.487906,False,True,1
0.9,10,0.488403,False,True,2
-0.01,1,0.488486,False,True,1
-0.03,3,0.488653,False,True,1
-0.15,15,0.489434,False,True,1
-0.09,9,0.489866,False,True,1
-0.09,9,0.490252,False,True,1
-0.05,5,0.490501,False,True,1
1.86,14,0.491223,False,True,3
-0.01,1,0.491311,False,True,1
-0.08,8,0.491669,False,True,1
1.86,14,0.492285,False,True,3
-0.06,6,0.492627,False,True,1
-0.11,11,0.493108,False,True,1
-0.04,4,0.493306,False,True,1
-0.11,11,0.493792,False,True,1
-0.08,8,0.494229,False,True,1
-0.08,8,0.494594,False,True,1
-0.01,1,0.494665,False,True,1
1.89,11,0.49521,False,True,3
0.73,27,0.496491,False,True,2
0.73,27,0.497601,False,True,2
0.96,4,0.498065,False,True,2
0.85,15,0.499229,False,True,2
-0.04,4,0.499813,False,True,1
-0.14,14,0.500578,False,True,1
-0.11,11,0.501226,False,True,1
-0.08,8,0.501717,False,True,1
-0.15,15,0.502484,False,True,1
-0.16,16,0.503232,False,True,1
3.75,25,0.504901,False,True,5
0.86,14,0.505764,False,True,2
-0.04,4,0.50612,False,True,1
1.84,16,0.506816,False,True,3
-0.08,8,0.507184,False,True,1
-0.06,6,0.507457,False,True,1
-0.11,11,0.508181,False,True,1
-0.05,5,0.508453,False,True,1
1.92,8,0.508868,False,True,3
-0.08,8,0.509447,False,True,1
-0.15,15,0.513169,False,True,1
2.81,19,0.514501,False,True,4
-0.12,12,0.515103,False,True,1
-0.09,9,0.515708,False,True,1
-0.02,2,0.516262,False,True,1
1.74,26,0.51812,False,True,3
-0.04,4,0.518881,False,True,1
-0.12,12,0.52139,False,True,1
-0.03,3,0.522532,False,True,1
-0.19,19,0.523916,False,True,1
1.92,8,0.524345,False,True,3
1.93,7,0.524677,False,True,3
1.74,26,0.526241,False,True,3
-0.09,9,0.527547,False,True,1
-0.05,5,0.52796,False,True,1
-0.11,11,0.528766,False,True,1
-0.07,7,0.52935,False,True,1
-0.1,10,0.530022,False,True,1
-0.25,25,0.531247,False,True,1
1.79,21,0.532116,False,True,3
-0.01,1,0.53228,False,True,1
-0.07,7,0.532621,False,True,1
3.79,21,0.533507,False,True,5
-0.12,12,0.534013,False,True,1
-0.05,5,0.534339,False,True,1
-0.02,2,0.534499,False,True,1
-0.11,11,0.535005,False,True,1
-0.08,8,0.535391,False,True,1
0.81,19,0.536436,False,True,2
0.96,4,0.536708,False,True,2
-0.07,7,0.537045,False,True,1
-0.12,12,0.537584,False,True,1
-0.01,1,0.537781,False,True,1
2.83,17,0.53853,False,True,4
0.8,20,0.539348,False,True,2
-0.04,4,0.539542,False,True,1
-0.11,11,0.540076,False,True,1
-0.03,3,0.540239,False,True,1
-0.02,2,0.540521,False,True,1
0.83,17,0.541237,False,True,2
1.95,5,0.541543,False,True,3
-0.04,4,0.541739,False,True,1
-0.25,25,0.54274,False,True,1
-0.17,17,0.543468,False,True,1
-0.02,2,0.543771,False,True,1
-0.01,1,0.544179,False,True,1
0.97,3,0.544809,False,True,2
-0.2,20,0.545964,False,True,1
-0.1,10,0.546623,False,True,1
-0.12,12,0.547173,False,True,1
1.89,11,0.547633,False,True,3
0.91,9,0.548054,False,True,2
-0.1,10,0.548574,False,True,1
-0.09,9,0.548948,False,True,1
-0.02,2,0.54908,False,True,1
-0.03,3,0.549244,False,True,1
1.94,6,0.549587,False,True,3
1.89,11,0.550068,False,True,3
2.89,11,0.550542,False,True,4
-0.07,7,0.550833,False,True,1
-0.02,2,0.551025,False,True,1
-0.12,12,0.551552,False,True,1
0.8,20,0.552392,False,True,2
0.78,22,0.553327,False,True,2
-0.19,19,0.554227,False,True,1
-0.08,8,0.554685,False,True,1
-0.07,7,0.555077,False,True,1
-0.05,5,0.555323,False,True,1
-0.07,7,0.555775,False,True,1
0.8,20,0.556747,False,True,2
1.92,8,0.557137,False,True,3
-0.08,8,0.5575,False,True,1
-0.18,18,0.558346,False,True,1
1.86,14,0.558947,False,True,3
-0.02,2,0.559054,False,True,1
-0.11,11,0.559666,False,True,1
-0.09,9,0.560199,False,True,1
-0.03,3,0.560368,False,True,1
-0.01,1,0.560436,False,True,1
-0.1,10,0.560894,False,True,1
-0.01,1,0.561045,False,True,1
0.93,7,0.561389,False,True,2
0.88,12,0.561909,False,True,2
-0.15,15,0.562535,False,True,1
-0.02,2,0.56271,False,True,1
-0.05,5,0.562938,False,True,1
-0.01,1,0.563025,False,True,1
1.91,9,0.563409,False,True,3
0.94,6,0.56382,False,True,2
-0.06,6,0.5641,False,True,1
1.88,12,0.564601,False,True,3
0.77,23,0.565531,False,True,2
-0.02,2,0.565703,False,True,1
-0.02,2,0.565836,False,True,1
-0.06,6,0.566099,False,True,1
-0.04,4,0.566296,False,True,1
-0.03,3,0.566531,False,True,1
-0.06,6,0.566805,False,True,1
-0.06,6,0.567284,False,True,1
-0.07,7,0.567627,False,True,1
-0.05,5,0.567966,False,True,1
-0.08,8,0.568333,False,True,1
-0.17,17,0.57143,False,True,1
0.78,22,0.574971,False,True,2
-0.07,7,0.576974,False,True,1
-0.07,7,0.579199,False,True,1
0.83,17,0.580253,False,True,2
-0.04,4,0.580561,False,True,1
-0.02,2,0.58099,False,True,1
1.87,13,0.581661,False,True,3
-0.05,5,0.581931,False,True,1
-0.07,7,0.582269,False,True,1
-0.01,1,0.582498,False,True,1
-0.04,4,0.582729,False,True,1
1.94,6,0.583161,False,True,3
-0.04,4,0.58348,False,True,1
-0.06,6,0.583839,False,True,1
-0.04,4,0.584056,False,True,1
0.93,7,0.584413,False,True,2
-0.03,3,0.584653,False,True,1
0.78,22,0.586038,False,True,2
0.81,19,0.586967,False,True,2
-0.18,18,0.588177,False,True,1
-0.05,5,0.588598,False,True,1
-0.12,12,0.589643,False,True,1
-0.42,42,0.591426,False,True,1
-0.08,8,0.591803,False,True,1
-0.02,2,0.59194,False,True,1
-0.05,5,0.592312,False,True,1
0.78,22,0.593926,False,True,2
-0.09,9,0.594707,False,True,1
-0.04,4,0.595098,False,True,1
-0.02,2,0.595382,False,True,1
