#{"t_start": 1787276762.6477609, "env_id": "None"}
r,l,t,success,collision,max_y
0.89,11,0.426014,False,True,2
-0.03,3,0.426608,False,True,1
-0.1,10,0.428288,False,True,1
-0.01,1,0.428499,False,True,1
1.67,33,0.433814,False,True,3
-0.06,6,0.435146,False,True,1
-0.09,9,0.436749,False,True,1
-0.02,2,0.437145,False,True,1
1.84,16,0.439843,False,True,3
-0.1,10,0.441567,False,True,1
-0.03,3,0.442124,False,True,1
-0.02,2,0.44252,False,True,1
1.92,8,0.443888,False,True,3
-0.17,17,0.446744,False,True,1
-0.25,25,0.450924,False,True,1
-0.03,3,0.451483,False,True,1
1.93,7,0.452706,False,True,3
-0.06,6,0.453765,False,True,1
-0.03,3,0.454346,False,True,1
-0.03,3,0.454898,False,True,1
-0.02,2,0.455287,False,True,1
-0.09,9,0.456841,False,True,1
-0.16,16,0.459555,False,True,1
-0.02,2,0.459948,False,True,1
-0.02,2,0.460329,False,True,1
1.96,4,0.461061,False,True,3
0.74,26,0.465431,False,True,2
1.54,46,0.473147,False,True,3
-0.09,9,0.474703,False,True,1
-0.06,6,0.475822,False,True,1
-0.03,3,0.476379,False,True,1
-0.04,4,0.477101,False,True,1
-0.15,15,0.479651,False,True,1
1.82,18,0.482702,False,True,3
-0.2,20,0.486083,False,True,1
-0.01,1,0.486331,False,True,1
0.93,7,0.487792,False,True,2
-0.05,5,0.488728,False,True,1
-0.21,21,0.492724,False,True,1
-0.03,3,0.493392,False,True,1
0.85,15,0.496217,False,True,2
-0.12,12,0.498535,False,True,1
-0.06,6,0.499879,False,True,1
0.95,5,0.500978,False,True,2
-0.06,6,0.502035,False,True,1
-0.1,10,0.503687,False,True,1
-0.07,7,0.504855,False,True,1
1.89,11,0.506652,False,True,3
-0.07,7,0.507812,False,True,1
1.93,7,0.50897,False,True,3
-0.01,1,0.509178,False,True,1
1.92,8,0.510492,False,True,3
-0.03,3,0.511203,False,True,1
-0.01,1,0.51145,False,True,1
1.95,5,0.512333,False,True,3
0.82,18,0.515266,False,True,2
-0.09,9,0.516768,False,True,1
-0.08,8,0.518168,False,True,1
-0.01,1,0.518384,False,True,1
3.88,12,0.520341,False,True,5
-0.05,5,0.521233,False,True,1
3.92,8,0.522619,False,True,5
-0.09,9,0.524174,False,True,1
-0.24,24,0.528286,False,True,1
1.9,10,0.530076,False,True,3
-0.02,2,0.530484,False,True,1
-0.11,11,0.532341,False,True,1
-0.01,1,0.532556,False,True,1
1.92,8,0.533898,False,True,3
-0.17,17,0.536666,False,True,1
0.89,11,0.538484,False,True,2
-0.01,1,0.538695,False,True,1
-0.24,24,0.542543,False,True,1
-0.26,26,0.546733,False,True,1
-0.17,17,0.549442,False,True,1
-0.05,5,0.550285,False,True,1
-0.09,9,0.551744,False,True,1
-0.19,19,0.554877,False,True,1
-0.03,3,0.555474,False,True,1
-0.01,1,0.555694,False,True,1
1.8,20,0.559093,False,True,3
-0.05,5,0.560016,False,True,1
1.83,17,0.56278,False,True,3
-0.03,3,0.563352,False,True,1
-0.02,2,0.563737,False,True,1
-0.06,6,0.564765,False,True,1
-0.17,17,0.567552,False,True,1
0.92,8,0.568937,False,True,2
0.93,7,0.570117,False,True,2
2.9,10,0.571757,False,True,4
-0.21,21,0.575183,False,True,1
-0.03,3,0.575738,False,True,1
-0.07,7,0.576944,False,True,1
-0.16,16,0.579538,False,True,1
-0.04,4,0.580226,False,True,1
-0.19,19,0.583358,False,True,1
-0.09,9,0.584915,False,True,1
-0.09,9,0.586477,False,True,1
0.85,15,0.588968,False,True,2
-0.05,5,0.589835,False,True,1
-0.03,3,0.590358,False,True,1
-0.03,3,0.590894,False,True,1
-0.12,12,0.59302,False,True,1
-0.05,5,0.59388,False,True,1
-0.08,8,0.595198,False,True,1
0.81,19,0.598246,False,True,2
-0.03,3,0.598784,False,True,1
-0.03,3,0.599315,False,True,1
-0.1,10,0.600942,False,True,1
-0.02,2,0.601313,False,True,1
-0.27,27,0.605615,False,True,1
-0.09,9,0.60709,False,True,1
-0.01,1,0.607299,False,True,1
-0.09,9,0.608756,False,True,1
-0.02,2,0.609119,False,True,1
-0.04,4,0.609801,False,True,1
3.82,18,0.612793,False,True,5
-0.2,20,0.616158,False,True,1
-0.02,2,0.616557,False,True,1
-0.05,5,0.617433,False,True,1
-0.02,2,0.617818,False,True,1
0.95,5,0.6187,False,True,2
-0.08,8,0.620063,False,True,1
1.93,7,0.62128,False,True,3
-0.05,5,0.622153,False,True,1
2.51,49,0.630182,False,True,4
-0.01,1,0.630395,False,True,1
1.91,9,0.631951,False,True,3
0.95,5,0.632841,False,True,2
-0.08,8,0.634218,False,True,1
0.94,6,0.635296,False,True,2
-0.11,11,0.637173,False,True,1
-0.11,11,0.639072,False,True,1
-0.1,10,0.640786,False,True,1
-0.03,3,0.641336,False,True,1
-0.06,6,0.642382,False,True,1
-0.01,1,0.642593,False,True,1
-0.01,1,0.642805,False,True,1
-0.04,4,0.64351,False,True,1
1.96,4,0.644224,False,True,3
0.74,26,0.648599,False,True,2
3.78,22,0.652308,False,True,5
-0.13,13,0.654523,False,True,1
-0.12,12,0.656571,False,True,1
-0.05,5,0.657459,False,True,1
-0.1,10,0.659178,False,True,1
-0.04,4,0.659891,False,True,1
-0.06,6,0.660935,False,True,1
-0.08,8,0.662303,False,True,1
-0.06,6,0.66335,False,True,1
-0.11,11,0.665225,False,True,1
-0.05,5,0.666105,False,True,1
-0.05,5,0.666984,False,True,1
-0.01,1,0.6672,False,True,1
1.71,29,0.672029,False,True,3
-0.02,2,0.672421,False,True,1
-0.04,4,0.673138,False,True,1
0.81,19,0.67634,False,True,2
1.8,20,0.679696,False,True,3
-0.11,11,0.681558,False,True,1
0.79,21,0.685082,False,True,2
1.96,4,0.6858,False,True,3
-0.05,5,0.686682,False,True,1
-0.01,1,0.686892,False,True,1
-0.01,1,0.6871,False,True,1
-0.05,5,0.687991,False,True,1
0.78,22,0.691653,False,True,2
0.83,17,0.69452,False,True,2
-0.01,1,0.694737,False,True,1
1.92,8,0.696113,False,True,3
-0.05,5,0.696995,False,True,1
-0.29,29,0.701825,False,True,1
-0.03,3,0.702377,False,True,1
-0.08,8,0.703759,False,True,1
-0.05,5,0.704638,False,True,1
-0.07,7,0.705855,False,True,1
-0.05,5,0.70673,False,True,1
1.85,15,0.709262,False,True,3
2.76,24,0.713304,False,True,4
-0.1,10,0.715022,False,True,1
-0.12,12,0.717057,False,True,1
-0.01,1,0.717269,False,True,1
-0.03,3,0.717818,False,True,1
0.74,26,0.722137,False,True,2
-0.04,4,0.722852,False,True,1
-0.04,4,0.723563,False,True,1
-0.02,2,0.723943,False,True,1
-0.09,9,0.725491,False,True,1
-0.11,11,0.72736,False,True,1
-0.16,16,0.730055,False,True,1
0.96,4,0.73077,False,True,2
-0.06,6,0.731813,False,True,1
-0.07,7,0.733026,False,True,1
-0.05,5,0.73422,False,True,1
1.88,12,0.73622,False,True,3
0.82,18,0.739078,False,True,2
0.87,13,0.74117,False,True,2
-0.04,4,0.741842,False,True,1
-0.22,22,0.745622,False,True,1
-0.02,2,0.746005,False,True,1
2.7,30,0.750824,False,True,4
0.93,7,0.751989,False,True,2
1.91,9,0.753463,False,True,3
-0.04,4,0.754146,False,True,1
-0.23,23,0.757781,False,True,1
-0.04,4,0.75846,False,True,1
-0.04,4,0.759142,False,True,1
1.89,11,0.760929,False,True,3
0.91,9,0.762399,False,True,2
-0.14,14,0.76465,False,True,1
-0.06,6,0.765642,False,True,1
-0.03,3,0.766165,False,True,1
-0.01,1,0.766365,False,True,1
0.91,9,0.767835,False,True,2
-0.06,6,0.768833,False,True,1
1.9,10,0.770448,False,True,3
-0.04,4,0.771126,False,True,1
-0.23,23,0.969566,False,True,1
1.81,19,0.972796,False,True,3
1.88,12,0.974773,False,True,3
-0.07,7,0.975939,False,True,1
1.82,18,0.979371,False,True,3
-0.02,2,0.979817,False,True,1
1.91,9,0.98134,False,True,3
-0.08,8,0.98269,False,True,1
-0.09,9,0.984203,False,True,1
-0.08,8,0.985527,False,True,1
-0.07,7,0.986686,False,True,1
-0.03,3,0.987231,False,True,1
0.84,16,0.989835,False,True,2
0.94,6,0.990839,False,True,2
-0.13,13,0.992953,False,True,1
-0.01,1,0.993159,False,True,1
1.89,11,0.994981,False,True,3
0.85,15,0.997405,False,True,2
-0.02,2,0.997765,False,True,1
-0.02,2,0.998127,False,True,1
1.93,7,0.999276,False,True,3
1.88,12,1.001214,False,True,3
1.86,14,1.003474,False,True,3
-0.17,17,1.006199,False,True,1
-0.14,14,1.008438,False,True,1
0.86,14,1.010686,False,True,2
-0.06,6,1.011678,False,True,1
1.89,11,1.013455,False,True,3
-0.05,5,1.014295,False,True,1
1.93,7,1.015434,False,True,3
-0.15,15,1.017812,False,True,1
-0.11,11,1.019571,False,True,1
-0.04,4,1.02025,False,True,1
1.79,21,1.023646,False,True,3
1.72,28,1.02814,False,True,3
0.89,11,1.029951,False,True,2
1.97,3,1.030484,False,True,3
-0.06,6,1.031482,False,True,1
-0.04,4,1.032177,False,True,1
-0.11,11,1.03397,False,True,1
1.9,10,1.035615,False,True,3
2.79,21,1.039006,False,True,4
-0.04,4,1.039709,False,True,1
-0.05,5,1.040546,False,True,1
-0.25,25,1.044556,False,True,1
1.77,23,1.048246,False,True,3
-0.05,5,1.049107,False,True,1
-0.16,16,1.05169,False,True,1
-0.09,9,1.053164,False,True,1
1.8,20,1.056398,False,True,3
-0.05,5,1.057248,False,True,1
1.93,7,1.058433,False,True,3
0.95,5,1.059276,False,True,2
-0.07,7,1.060438,False,True,1
-0.16,16,1.063041,False,True,1
-0.12,12,1.064985,False,True,1
3.87,13,1.067133,False,True,5
1.88,12,1.069088,False,True,3
-0.18,18,1.071995,False,True,1
-0.02,2,1.072364,False,True,1
-0.11,11,1.074162,False,True,1
-0.06,6,1.075166,False,True,1
-0.2,20,1.078379,False,True,1
-0.17,17,1.081101,False,True,1
-0.02,2,1.081476,False,True,1
-0.02,2,1.081843,False,True,1
-0.03,3,1.082376,False,True,1
1.84,16,1.084947,False,True,3
1.82,18,1.087837,False,True,3
1.76,24,1.091688,False,True,3
-0.01,1,1.091893,False,True,1
-0.02,2,1.092261,False,True,1
-0.01,1,1.092462,False,True,1
-0.02,2,1.092826,False,True,1
1.78,22,1.09637,False,True,3
-0.12,12,1.098333,False,True,1
-0.03,3,1.098859,False,True,1
1.84,16,1.101438,False,True,3
-0.07,7,1.102598,False,True,1
-0.11,11,1.10439,False,True,1
0.85,15,1.106829,False,True,2
-0.01,1,1.107042,False,True,1
