#{"t_start": 1787310532.294528, "env_id": "None"}
r,l,t,success,collision,max_y
0.95,5,0.416861,False,True,2
-0.02,2,0.417312,False,True,1
-0.05,5,0.418195,False,True,1
1.81,19,0.421309,False,True,3
1.86,14,0.423578,False,True,3
-0.19,19,0.426571,False,True,1
-0.01,1,0.426776,False,True,1
-0.09,9,0.428221,False,True,1
-0.12,12,0.430339,False,True,1
1.92,8,0.431811,False,True,3
3.86,14,0.434219,False,True,5
-0.04,4,0.434988,False,True,1
0.76,24,0.439043,False,True,2
1.91,9,0.440578,False,True,3
-0.07,7,0.441765,False,True,1
-0.02,2,0.442144,False,True,1
0.79,21,0.445628,False,True,2
3.92,8,0.446981,False,True,5
-0.16,16,0.449625,False,True,1
-0.08,8,0.450968,False,True,1
-0.02,2,0.451348,False,True,1
-0.1,10,0.453015,False,True,1
-0.02,2,0.453391,False,True,1
2.82,18,0.456365,False,True,4
-0.02,2,0.456743,False,True,1
-0.07,7,0.457946,False,True,1
1.97,3,0.458494,False,True,3
-0.08,8,0.459877,False,True,1
-0.08,8,0.461264,False,True,1
-0.03,3,0.461815,False,True,1
-0.04,4,0.46252,False,True,1
0.66,34,0.468105,False,True,2
-0.04,4,0.468809,False,True,1
-0.05,5,0.469679,False,True,1
-0.17,17,0.472503,False,True,1
-0.04,4,0.473214,False,True,1
-0.13,13,0.475388,False,True,1
0.71,29,0.480269,False,True,2
-0.14,14,0.482665,False,True,1
-0.14,14,0.48502,False,True,1
-0.01,1,0.48524,False,True,1
0.97,3,0.485804,False,True,2
1.83,17,0.488672,False,True,3
-0.12,12,0.490752,False,True,1
-0.03,3,0.491329,False,True,1
-0.21,21,0.494827,False,True,1
-0.01,1,0.495046,False,True,1
-0.02,2,0.495432,False,True,1
1.96,4,0.496154,False,True,3
1.95,5,0.49704,False,True,3
-0.18,18,0.500101,False,True,1
-0.01,1,0.500332,False,True,1
-0.15,15,0.502881,False,True,1
-0.04,4,0.503609,False,True,1
-0.08,8,0.505016,False,True,1
-0.02,2,0.505408,False,True,1
-0.11,11,0.507332,False,True,1
0.94,6,0.508415,False,True,2
1.67,33,0.513979,False,True,3
3.77,23,0.517906,False,True,5
-0.07,7,0.519121,False,True,1
-0.07,7,0.520338,False,True,1
-0.08,8,0.52171,False,True,1
0.82,18,0.524679,False,True,2
2.81,19,0.527845,False,True,4
-0.07,7,0.529041,False,True,1
-0.07,7,0.530235,False,True,1
-0.07,7,0.531418,False,True,1
2.91,9,0.532938,False,True,4
-0.05,5,0.533798,False,True,1
0.95,5,0.534663,False,True,2
1.88,12,0.536653,False,True,3
0.78,22,0.540252,False,True,2
0.85,15,0.542736,False,True,2
-0.07,7,0.543927,False,True,1
0.96,4,0.544632,False,True,2
0.89,11,0.546482,False,True,2
-0.04,4,0.547193,False,True,1
-0.05,5,0.548049,False,True,1
0.9,10,0.549729,False,True,2
-0.03,3,0.550273,False,True,1
0.88,12,0.552281,False,True,2
-0.14,14,0.554596,False,True,1
-0.11,11,0.556427,False,True,1
-0.05,5,0.557284,False,True,1
0.91,9,0.558794,False,True,2
-0.03,3,0.559334,False,True,1
0.89,11,0.56118,False,True,2
-0.03,3,0.56172,False,True,1
0.86,14,0.564049,False,True,2
-0.07,7,0.565235,False,True,1
-0.07,7,0.566427,False,True,1
2.74,26,0.570693,False,True,4
-0.03,3,0.571606,False,True,1
1.84,16,0.574464,False,True,3
0.85,15,0.576875,False,True,2
1.83,17,0.579578,False,True,3
0.81,19,0.582957,False,True,2
-0.03,3,0.583549,False,True,1
-0.03,3,0.584094,False,True,1
0.8,20,0.587273,False,True,2
-0.03,3,0.587796,False,True,1
-0.16,16,0.590319,False,True,1
1.93,7,0.591494,False,True,3
0.95,5,0.592324,False,True,2
-0.05,5,0.593145,False,True,1
-0.02,2,0.593506,False,True,1
-0.07,7,0.594629,False,True,1
-0.12,12,0.596539,False,True,1
-0.08,8,0.59783,False,True,1
-0.18,18,0.600639,False,True,1
-0.07,7,0.601781,False,True,1
-0.03,3,0.602289,False,True,1
-0.07,7,0.603412,False,True,1
0.92,8,0.604683,False,True,2
-0.06,6,0.60565,False,True,1
-0.01,1,0.605853,False,True,1
-0.01,1,0.606056,False,True,1
-0.07,7,0.6072,False,True,1
-0.11,11,0.608939,False,True,1
-0.22,22,0.612345,False,True,1
1.91,9,0.613778,False,True,3
-0.04,4,0.614444,False,True,1
-0.2,20,0.617538,False,True,1
0.92,8,0.618817,False,True,2
3.78,22,0.622226,False,True,5
-0.03,3,0.622738,False,True,1
-0.01,1,0.622935,False,True,1
0.74,26,0.62695,False,True,2
-0.2,20,0.630063,False,True,1
-0.04,4,0.630749,False,True,1
-0.02,2,0.631107,False,True,1
1.87,13,0.63318,False,True,3
0.84,16,0.635713,False,True,2
1.94,6,0.6367,False,True,3
-0.11,11,0.638451,False,True,1
-0.02,2,0.638819,False,True,1
-0.06,6,0.640008,False,True,1
0.89,11,0.641765,False,True,2
0.8,20,0.644915,False,True,2
1.92,8,0.646203,False,True,3
0.81,19,0.649197,False,True,2
0.85,15,0.651587,False,True,2
-0.05,5,0.652419,False,True,1
1.94,6,0.65341,False,True,3
-0.01,1,0.653608,False,True,1
-0.05,5,0.654443,False,True,1
0.75,25,0.658354,False,True,2
-0.06,6,0.65933,False,True,1
-0.04,4,0.660012,False,True,1
-0.06,6,0.660988,False,True,1
0.88,12,0.662895,False,True,2
1.84,16,0.665426,False,True,3
0.88,12,0.667331,False,True,2
-0.11,11,0.669086,False,True,1
0.65,35,0.674529,False,True,2
-0.17,17,0.67721,False,True,1
1.94,6,0.678204,False,True,3
-0.02,2,0.67856,False,True,1
-0.05,5,0.67939,False,True,1
-0.17,17,0.682066,False,True,1
2.76,24,0.685823,False,True,4
-0.05,5,0.686651,False,True,1
-0.3,30,0.691324,False,True,1
-0.08,8,0.692599,False,True,1
-0.06,6,0.693592,False,True,1
1.95,5,0.694418,False,True,3
-0.02,2,0.694785,False,True,1
1.94,6,0.695771,False,True,3
1.94,6,0.696759,False,True,3
-0.05,5,0.697579,False,True,1
-0.06,6,0.698561,False,True,1
3.83,17,0.701261,False,True,5
-0.04,4,0.701935,False,True,1
-0.02,2,0.702303,False,True,1
-0.05,5,0.703125,False,True,1
-0.05,5,0.703947,False,True,1
1.96,4,0.704625,False,True,3
-0.03,3,0.705138,False,True,1
-0.2,20,0.708279,False,True,1
-0.24,24,0.712017,False,True,1
-0.18,18,0.714837,False,True,1
-0.03,3,0.715355,False,True,1
-0.08,8,0.716645,False,True,1
-0.02,2,0.717004,False,True,1
-0.01,1,0.717209,False,True,1
-0.14,14,0.71943,False,True,1
1.81,19,0.7224,False,True,3
-0.06,6,0.723384,False,True,1
-0.06,6,0.72437,False,True,1
-0.17,17,0.72703,False,True,1
-0.04,4,0.727702,False,True,1
0.87,13,0.729779,False,True,2
1.9,10,0.731374,False,True,3
-0.04,4,0.732045,False,True,1
-0.06,6,0.733016,False,True,1
-0.02,2,0.733371,False,True,1
-0.37,37,0.739114,False,True,1
1.96,4,0.739797,False,True,3
-0.1,10,0.741394,False,True,1
1.9,10,0.742997,False,True,3
-0.08,8,0.744293,False,True,1
1.89,11,0.746048,False,True,3
0.81,19,0.74904,False,True,2
-0.02,2,0.749398,False,True,1
-0.08,8,0.750712,False,True,1
-0.08,8,0.752004,False,True,1
-0.03,3,0.75252,False,True,1
1.84,16,0.939868,False,True,3
-0.01,1,0.940199,False,True,1
-0.08,8,0.941548,False,True,1
-0.14,14,0.943828,False,True,1
-0.03,3,0.944364,False,True,1
-0.27,27,0.948631,False,True,1
1.92,8,0.949941,False,True,3
1.87,13,0.952026,False,True,3
-0.13,13,0.954102,False,True,1
-0.05,5,0.954932,False,True,1
1.92,8,0.956231,False,True,3
-0.06,6,0.957216,False,True,1
1.92,8,0.958532,False,True,3
-0.08,8,0.959814,False,True,1
3.91,9,0.961262,False,True,5
0.96,4,0.961935,False,True,2
-0.27,27,0.96613,False,True,1
-0.07,7,0.967284,False,True,1
-0.07,7,0.968445,False,True,1
-0.02,2,0.968811,False,True,1
-0.17,17,0.971537,False,True,1
3.71,29,0.976153,False,True,5
-0.06,6,0.977157,False,True,1
-0.2,20,0.980325,False,True,1
-0.14,14,0.982574,False,True,1
-0.03,3,0.983108,False,True,1
-0.09,9,0.984574,False,True,1
1.84,16,0.987147,False,True,3
1.5,50,0.995053,False,True,3
-0.09,9,0.996521,False,True,1
3.85,15,0.998925,False,True,5
-0.04,4,0.999602,False,True,1
-0.03,3,1.000125,False,True,1
0.9,10,1.001737,False,True,2
0.65,35,1.007261,False,True,2
-0.25,25,1.011234,False,True,1
2.88,12,1.013161,False,True,4
0.94,6,1.014159,False,True,2
-0.07,7,1.015312,False,True,1
1.89,11,1.017091,False,True,3
1.91,9,1.018576,False,True,3
0.93,7,1.019741,False,True,2
-0.01,1,1.019945,False,True,1
-0.05,5,1.02077,False,True,1
-0.02,2,1.021133,False,True,1
-0.05,5,1.021969,False,True,1
0.94,6,1.022963,False,True,2
1.77,23,1.026602,False,True,3
-0.07,7,1.027763,False,True,1
1.83,17,1.03047,False,True,3
-0.25,25,1.034409,False,True,1
-0.06,6,1.035401,False,True,1
-0.01,1,1.03561,False,True,1
-0.07,7,1.036754,False,True,1
-0.12,12,1.038677,False,True,1
1.85,15,1.041087,False,True,3
-0.04,4,1.041773,False,True,1
-0.02,2,1.042136,False,True,1
-0.02,2,1.042502,False,True,1
-0.1,10,1.044119,False,True,1
1.83,17,1.046838,False,True,3
-0.18,18,1.049693,False,True,1
-0.02,2,1.050056,False,True,1
0.84,16,1.052616,False,True,2
-0.01,1,1.052819,False,True,1
-0.07,7,1.053961,False,True,1
-0.03,3,1.054482,False,True,1
-0.03,3,1.055,False,True,1
-0.06,6,1.055992,False,True,1
-0.03,3,1.056507,False,True,1
-0.04,4,1.057183,False,True,1
-0.05,5,1.058042,False,True,1
-0.06,6,1.059031,False,True,1
