#{"t_start": 1787276241.46924, "env_id": "None"}
r,l,t,success,collision,max_y
0.82,18,0.414475,False,True,2
1.92,8,0.415897,False,True,3
0.93,7,0.417112,False,True,2
-0.08,8,0.418451,False,True,1
-0.02,2,0.418822,False,True,1
1.88,12,0.42082,False,True,3
-0.12,12,0.422783,False,True,1
-0.04,4,0.423483,False,True,1
0.9,10,0.425115,False,True,2
-0.07,7,0.426279,False,True,1
-0.02,2,0.426652,False,True,1
1.95,5,0.427494,False,True,3
-0.01,1,0.427727,False,True,1
-0.05,5,0.428586,False,True,1
-0.03,3,0.429108,False,True,1
0.91,9,0.430602,False,True,2
-0.34,34,0.435979,False,True,1
1.7,30,0.440731,False,True,3
-0.06,6,0.441737,False,True,1
-0.01,1,0.441943,False,True,1
-0.02,2,0.442312,False,True,1
0.91,9,0.443774,False,True,2
-0.01,1,0.443977,False,True,1
-0.05,5,0.444826,False,True,1
-0.03,3,0.445352,False,True,1
-0.04,4,0.446025,False,True,1
-0.03,3,0.446587,False,True,1
0.95,5,0.447432,False,True,2
-0.05,5,0.448283,False,True,1
-0.09,9,0.449749,False,True,1
-0.25,25,0.453716,False,True,1
-0.08,8,0.455045,False,True,1
-0.04,4,0.455731,False,True,1
-0.08,8,0.457027,False,True,1
-0.03,3,0.45756,False,True,1
1.95,5,0.458397,False,True,3
-0.03,3,0.458921,False,True,1
1.92,8,0.460234,False,True,3
-0.02,2,0.460616,False,True,1
1.91,9,0.462096,False,True,3
-0.06,6,0.463105,False,True,1
0.77,23,0.466787,False,True,2
-0.06,6,0.467779,False,True,1
1.71,29,0.47237,False,True,3
-0.11,11,0.474163,False,True,1
-0.03,3,0.474692,False,True,1
1.89,11,0.476474,False,True,3
1.75,25,0.480451,False,True,3
-0.03,3,0.480975,False,True,1
-0.2,20,0.484835,False,True,1
-0.07,7,0.486118,False,True,1
1.54,46,0.493939,False,True,3
2.86,14,0.496325,False,True,4
-0.03,3,0.497058,False,True,1
-0.03,3,0.497658,False,True,1
0.9,10,0.499325,False,True,2
-0.05,5,0.500359,False,True,1
-0.09,9,0.501905,False,True,1
-0.02,2,0.502287,False,True,1
1.83,17,0.505185,False,True,3
-0.04,4,0.505895,False,True,1
-0.07,7,0.507077,False,True,1
-0.08,8,0.508406,False,True,1
-0.04,4,0.509091,False,True,1
-0.06,6,0.510088,False,True,1
-0.04,4,0.510786,False,True,1
-0.07,7,0.511959,False,True,1
0.67,33,0.517524,False,True,2
-0.13,13,0.51967,False,True,1
1.88,12,0.521598,False,True,3
-0.03,3,0.522121,False,True,1
-0.04,4,0.52279,False,True,1
1.75,25,0.526703,False,True,3
0.85,15,0.529069,False,True,2
-0.14,14,0.531285,False,True,1
-0.02,2,0.531649,False,True,1
0.97,3,0.532162,False,True,2
0.92,8,0.533452,False,True,2
-0.05,5,0.534284,False,True,1
0.8,20,0.537433,False,True,2
-0.01,1,0.537633,False,True,1
-0.13,13,0.539671,False,True,1
0.96,4,0.540343,False,True,2
-0.02,2,0.540701,False,True,1
-0.13,13,0.542743,False,True,1
1.76,24,0.546538,False,True,3
-0.02,2,0.5469,False,True,1
1.93,7,0.548025,False,True,3
-0.12,12,0.549924,False,True,1
0.81,19,0.552899,False,True,2
-0.07,7,0.554079,False,True,1
0.89,11,0.55584,False,True,2
1.91,9,0.557275,False,True,3
-0.01,1,0.557476,False,True,1
-0.04,4,0.558141,False,True,1
1.71,29,0.562657,False,True,3
1.79,21,0.565927,False,True,3
-0.23,23,0.56951,False,True,1
-0.01,1,0.569711,False,True,1
-0.14,14,0.571897,False,True,1
2.79,21,0.575176,False,True,4
-0.19,19,0.578135,False,True,1
-0.21,21,0.581433,False,True,1
-0.12,12,0.583324,False,True,1
0.76,24,0.587058,False,True,2
-0.04,4,0.587722,False,True,1
-0.11,11,0.58946,False,True,1
-0.05,5,0.590285,False,True,1
-0.11,11,0.592029,False,True,1
-0.02,2,0.592396,False,True,1
-0.16,16,0.59489,False,True,1
-0.06,6,0.595855,False,True,1
-0.11,11,0.597599,False,True,1
-0.04,4,0.598269,False,True,1
-0.05,5,0.599108,False,True,1
-0.12,12,0.600999,False,True,1
-0.03,3,0.601528,False,True,1
-0.04,4,0.602195,False,True,1
-0.21,21,0.60547,False,True,1
-0.06,6,0.606448,False,True,1
-0.01,1,0.606645,False,True,1
-0.01,1,0.60684,False,True,1
-0.01,1,0.607038,False,True,1
-0.05,5,0.607852,False,True,1
-0.21,21,0.611114,False,True,1
1.71,29,0.615611,False,True,3
0.61,39,0.621614,False,True,2
-0.47,47,0.628833,False,True,1
3.87,13,0.6309,False,True,5
