#{"t_start": 1787297649.039397, "env_id": "None"}
r,l,t,success,collision,max_y
-0.07,7,0.498216,False,True,1
1.81,19,0.501567,False,True,3
-0.06,6,0.502644,False,True,1
-0.03,3,0.503196,False,True,1
-0.14,14,0.505586,False,True,1
-0.07,7,0.507585,False,True,1
-0.09,9,0.509289,False,True,1
-0.2,20,0.512743,False,True,1
1.89,11,0.514731,False,True,3
-0.01,1,0.514967,False,True,1
0.91,9,0.516505,False,True,2
-0.03,3,0.517329,False,True,1
0.95,5,0.518338,False,True,2
1.83,17,0.521354,False,True,3
-0.18,18,0.524907,False,True,1
-0.14,14,0.527427,False,True,1
-0.05,5,0.528377,False,True,1
-0.04,4,0.529155,False,True,1
0.89,11,0.532552,False,True,2
-0.02,2,0.533062,False,True,1
1.75,25,0.537476,False,True,3
-0.02,2,0.538335,False,True,1
-0.01,1,0.53867,False,True,1
1.9,10,0.541436,False,True,3
-0.09,9,0.543066,False,True,1
1.97,3,0.543617,False,True,3
-0.07,7,0.544832,False,True,1
-0.04,4,0.545543,False,True,1
-0.1,10,0.547415,False,True,1
1.83,17,0.550816,False,True,3
-0.06,6,0.552161,False,True,1
-0.04,4,0.552924,False,True,1
1.9,10,0.554658,False,True,3
0.95,5,0.555549,False,True,2
-0.06,6,0.556867,False,True,1
-0.01,1,0.557179,False,True,1
-0.01,1,0.557497,False,True,1
-0.16,16,0.560278,False,True,1
-0.11,11,0.562155,False,True,1
-0.03,3,0.562716,False,True,1
-0.12,12,0.564878,False,True,1
-0.02,2,0.565373,False,True,1
-0.06,6,0.566431,False,True,1
-0.09,9,0.568033,False,True,1
-0.08,8,0.569478,False,True,1
-0.09,9,0.571063,False,True,1
-0.01,1,0.571278,False,True,1
1.93,7,0.572489,False,True,3
-0.08,8,0.575023,False,True,1
-0.07,7,0.576472,False,True,1
1.7,30,0.583446,False,True,3
-0.05,5,0.584472,False,True,1
-0.1,10,0.586233,False,True,1
-0.04,4,0.586943,False,True,1
-0.02,2,0.587363,False,True,1
-0.02,2,0.587748,False,True,1
-0.04,4,0.589268,False,True,1
-0.16,16,0.592349,False,True,1
-0.04,4,0.593105,False,True,1
-0.07,7,0.594326,False,True,1
-0.27,27,0.598969,False,True,1
-0.05,5,0.599885,False,True,1
1.94,6,0.601285,False,True,3
0.91,9,0.602981,False,True,2
-0.12,12,0.60516,False,True,1
-0.08,8,0.606694,False,True,1
-0.09,9,0.608341,False,True,1
-0.05,5,0.609236,False,True,1
0.93,7,0.610822,False,True,2
0.76,24,0.616345,False,True,2
0.8,20,0.619798,False,True,2
-0.06,6,0.621107,False,True,1
1.79,21,0.625155,False,True,3
-0.09,9,0.626731,False,True,1
-0.02,2,0.627124,False,True,1
-0.05,5,0.628005,False,True,1
-0.02,2,0.628384,False,True,1
-0.04,4,0.629115,False,True,1
0.87,13,0.631554,False,True,2
-0.16,16,0.634305,False,True,1
-0.13,13,0.636505,False,True,1
1.96,4,0.637241,False,True,3
1.94,6,0.638282,False,True,3
1.89,11,0.640416,False,True,3
-0.03,3,0.641172,False,True,1
1.91,9,0.643073,False,True,3
0.88,12,0.645165,False,True,2
0.92,8,0.646926,False,True,2
-0.25,25,0.651257,False,True,1
-0.03,3,0.651943,False,True,1
-0.11,11,0.653985,False,True,1
-0.05,5,0.65489,False,True,1
1.84,16,0.657887,False,True,3
-0.01,1,0.658276,False,True,1
-0.03,3,0.659335,False,True,1
0.97,3,0.659961,False,True,2
0.9,10,0.661677,False,True,2
-0.07,7,0.662868,False,True,1
-0.01,1,0.66308,False,True,1
-0.06,6,0.664105,False,True,1
0.88,12,0.666695,False,True,2
-0.03,3,0.667297,False,True,1
-0.01,1,0.667518,False,True,1
0.9,10,0.669466,False,True,2
1.94,6,0.670676,False,True,3
1.91,9,0.672522,False,True,3
-0.34,34,0.678186,False,True,1
1.95,5,0.679212,False,True,3
-0.12,12,0.681292,False,True,1
-0.23,23,0.685307,False,True,1
0.85,15,0.687927,False,True,2
-0.09,9,0.690094,False,True,1
-0.17,17,0.692953,False,True,1
-0.08,8,0.694315,False,True,1
-0.09,9,0.695815,False,True,1
1.87,13,0.698949,False,True,3
1.78,22,0.703047,False,True,3
-0.01,1,0.703316,False,True,1
-0.05,5,0.7043,False,True,1
-0.09,9,0.706029,False,True,1
1.9,10,0.7081,False,True,3
0.79,21,0.711941,False,True,2
0.92,8,0.713392,False,True,2
0.9,10,0.715373,False,True,2
0.88,12,0.71745,False,True,2
-0.02,2,0.717839,False,True,1
-0.05,5,0.718721,False,True,1
-0.01,1,0.718936,False,True,1
-0.04,4,0.719661,False,True,1
-0.08,8,0.721321,False,True,1
-0.04,4,0.722046,False,True,1
-0.01,1,0.722272,False,True,1
1.81,19,0.725764,False,True,3
-0.09,9,0.727335,False,True,1
2.71,29,0.732667,False,True,4
-0.03,3,0.733237,False,True,1
-0.01,1,0.733448,False,True,1
-0.07,7,0.734644,False,True,1
1.91,9,0.736176,False,True,3
-0.15,15,0.739569,False,True,1
-0.07,7,0.741116,False,True,1
3.83,17,0.743986,False,True,5
2.86,14,0.746308,False,True,4
-0.11,11,0.748133,False,True,1
-0.22,22,0.751691,False,True,1
-0.03,3,0.752226,False,True,1
0.88,12,0.754201,False,True,2
1.86,14,0.756875,False,True,3
0.73,27,0.761388,False,True,2
0.95,5,0.762372,False,True,2
-0.11,11,0.764218,False,True,1
-0.2,20,0.767815,False,True,1
-0.06,6,0.768935,False,True,1
-0.04,4,0.769653,False,True,1
1.96,4,0.770376,False,True,3
-0.03,3,0.770937,False,True,1
-0.04,4,0.77164,False,True,1
-0.04,4,0.772918,False,True,1
1.87,13,0.775252,False,True,3
-0.22,22,0.779105,False,True,1
-0.23,23,0.783709,False,True,1
-0.04,4,0.784468,False,True,1
1.92,8,0.785869,False,True,3
-0.12,12,0.788225,False,True,1
-0.01,1,0.788486,False,True,1
0.87,13,0.790961,False,True,2
-0.16,16,0.793684,False,True,1
1.92,8,0.795071,False,True,3
-0.13,13,0.797687,False,True,1
-0.14,14,0.800157,False,True,1
-0.06,6,0.801208,False,True,1
-0.06,6,0.802249,False,True,1
1.86,14,0.804672,False,True,3
0.95,5,0.805569,False,True,2
-0.08,8,0.807566,False,True,1
-0.07,7,0.80883,False,True,1
-0.09,9,0.810399,False,True,1
1.85,15,0.812882,False,True,3
-0.02,2,0.813258,False,True,1
-0.04,4,0.81394,False,True,1
-0.09,9,0.815951,False,True,1
0.97,3,0.81669,False,True,2
-0.02,2,0.817107,False,True,1
-0.05,5,0.817961,False,True,1
-0.05,5,0.81882,False,True,1
-0.01,1,0.819035,False,True,1
1.82,18,0.821983,False,True,3
-0.11,11,0.824784,False,True,1
-0.06,6,0.825921,False,True,1
-0.06,6,0.826973,False,True,1
-0.12,12,0.829,False,True,1
1.88,12,0.831021,False,True,3
-0.1,10,0.832713,False,True,1
0.65,35,0.83856,False,True,2
-0.04,4,0.83956,False,True,1
-0.05,5,0.84087,False,True,1
1.78,22,0.844612,False,True,3
-0.05,5,0.845485,False,True,1
3.9,10,0.847359,False,True,5
1.95,5,0.848512,False,True,3
-0.09,9,0.850057,False,True,1
-0.03,3,0.850617,False,True,1
0.94,6,0.851648,False,True,2
-0.01,1,0.851856,False,True,1
-0.21,21,0.855315,False,True,1
0.82,18,0.858732,False,True,2
-0.03,3,0.859358,False,True,1
1.83,17,0.862165,False,True,3
-0.07,7,0.864241,False,True,1
-0.04,4,0.865031,False,True,1
-0.06,6,0.866074,False,True,1
1.8,20,0.86969,False,True,3
0.94,6,0.870762,False,True,2
-0.02,2,0.871142,False,True,1
-0.11,11,0.873433,False,True,1
0.92,8,0.874886,False,True,2
-0.06,6,0.87593,False,True,1
-0.42,42,0.883381,False,True,1
-0.06,6,1.086007,False,True,1
-0.01,1,1.086521,False,True,1
3.75,25,1.091028,False,True,5
-0.03,3,1.091613,False,True,1
1.91,9,1.093164,False,True,3
-0.04,4,1.093892,False,True,1
1.81,19,1.09801,False,True,3
-0.09,9,1.099638,False,True,1
-0.01,1,1.09986,False,True,1
-0.03,3,1.10042,False,True,1
0.8,20,1.103877,False,True,2
1.83,17,1.107606,False,True,3
-0.03,3,1.108171,False,True,1
-0.06,6,1.109253,False,True,1
3.85,15,1.111825,False,True,5
-0.02,2,1.112217,False,True,1
-0.04,4,1.112923,False,True,1
0.91,9,1.115434,False,True,2
0.9,10,1.117291,False,True,2
-0.05,5,1.118202,False,True,1
-0.03,3,1.118776,False,True,1
1.82,18,1.121869,False,True,3
-0.08,8,1.123251,False,True,1
-0.02,2,1.123629,False,True,1
-0.03,3,1.124184,False,True,1
-0.06,6,1.125615,False,True,1
1.8,20,1.129009,False,True,3
-0.1,10,1.131486,False,True,1
-0.01,1,1.131928,False,True,1
1.87,13,1.134418,False,True,3
0.71,29,1.139684,False,True,2
2.9,10,1.141494,False,True,4
-0.02,2,1.142162,False,True,1
-0.02,2,1.142605,False,True,1
1.87,13,1.144801,False,True,3
-0.06,6,1.145818,False,True,1
-0.07,7,1.147273,False,True,1
-0.02,2,1.147682,False,True,1
0.78,22,1.151453,False,True,2
-0.08,8,1.153087,False,True,1
-0.17,17,1.15634,False,True,1
1.88,12,1.159005,False,True,3
