#{"t_start": 1787372936.72093, "env_id": "None"}
r,l,t,success,collision,max_y
0.88,12,0.444281,False,True,2
-0.02,2,0.444459,False,True,1
-0.27,27,0.445577,False,True,1
-0.12,12,0.446081,False,True,1
-0.03,3,0.450268,False,True,1
-0.07,7,0.451003,False,True,1
-0.06,6,0.451298,False,True,1
-0.19,19,0.45206,False,True,1
-0.25,25,0.453738,False,True,1
0.65,35,0.455115,False,True,2
1.8,20,0.455949,False,True,3
-0.1,10,0.456383,False,True,1
-0.02,2,0.456567,False,True,1
0.72,28,0.458028,False,True,2
-0.03,3,0.458277,False,True,1
-0.01,1,0.458355,False,True,1
-0.08,8,0.458984,False,True,1
1.93,7,0.459361,False,True,3
0.75,25,0.460398,False,True,2
1.9,10,0.460842,False,True,3
-0.13,13,0.461462,False,True,1
-0.11,11,0.461935,False,True,1
-0.07,7,0.462415,False,True,1
-0.04,4,0.462739,False,True,1
-0.1,10,0.463357,False,True,1
-0.1,10,0.463823,False,True,1
-0.09,9,0.464366,False,True,1
-0.06,6,0.464651,False,True,1
-0.02,2,0.464871,False,True,1
-0.08,8,0.46524,False,True,1
-0.05,5,0.465484,False,True,1
-0.01,1,0.465564,False,True,1
0.95,5,0.465895,False,True,2
-0.07,7,0.4662,False,True,1
-0.06,6,0.466506,False,True,1
0.93,7,0.466839,False,True,2
1.95,5,0.467366,False,True,3
-0.01,1,0.467445,False,True,1
-0.02,2,0.467584,False,True,1
-0.06,6,0.467863,False,True,1
-0.04,4,0.468157,False,True,1
-0.08,8,0.468521,False,True,1
-0.05,5,0.468772,False,True,1
-0.05,5,0.469031,False,True,1
1.92,8,0.469477,False,True,3
-0.03,3,0.469622,False,True,1
-0.05,5,0.469876,False,True,1
-0.45,45,0.471636,False,True,1
-0.02,2,0.471809,False,True,1
-0.03,3,0.471985,False,True,1
-0.02,2,0.472119,False,True,1
-0.07,7,0.472426,False,True,1
-0.07,7,0.472836,False,True,1
-0.02,2,0.472968,False,True,1
-0.01,1,0.47304,False,True,1
1.79,21,0.473921,False,True,3
0.95,5,0.474236,False,True,2
-0.22,22,0.475192,False,True,1
-0.02,2,0.475301,False,True,1
-0.02,2,0.475429,False,True,1
-0.49,49,0.477606,False,True,1
-0.2,20,0.478521,False,True,1
-0.15,15,0.479187,False,True,1
-0.09,9,0.479595,False,True,1
-0.06,6,0.480109,False,True,1
0.91,9,0.480555,False,True,2
-0.03,3,0.48078,False,True,1
-0.08,8,0.481161,False,True,1
-0.04,4,0.481476,False,True,1
-0.01,1,0.481552,False,True,1
-0.07,7,0.481898,False,True,1
-0.04,4,0.482094,False,True,1
-0.1,10,0.482588,False,True,1
-0.13,13,0.483118,False,True,1
-0.04,4,0.48331,False,True,1
-0.06,6,0.483586,False,True,1
-0.14,14,0.484241,False,True,1
-0.07,7,0.484567,False,True,1
-0.12,12,0.485092,False,True,1
-0.08,8,0.485565,False,True,1
1.77,23,0.486634,False,True,3
-0.09,9,0.48703,False,True,1
-0.12,12,0.487707,False,True,1
-0.01,1,0.487807,False,True,1
-0.08,8,0.488305,False,True,1
-0.04,4,0.488503,False,True,1
-0.08,8,0.488852,False,True,1
-0.13,13,0.489463,False,True,1
-0.08,8,0.489945,False,True,1
-0.08,8,0.490294,False,True,1
-0.01,1,0.490368,False,True,1
0.9,10,0.490793,False,True,2
-0.09,9,0.491365,False,True,1
-0.11,11,0.491885,False,True,1
-0.1,10,0.492334,False,True,1
-0.1,10,0.492771,False,True,1
-0.08,8,0.493245,False,True,1
-0.01,1,0.493339,False,True,1
-0.03,3,0.493484,False,True,1
-0.05,5,0.493747,False,True,1
1.91,9,0.494227,False,True,3
0.85,15,0.494909,False,True,2
0.96,4,0.495205,False,True,2
-0.04,4,0.49543,False,True,1
2.8,20,0.4965,False,True,4
-0.03,3,0.496669,False,True,1
-0.01,1,0.496764,False,True,1
-0.05,5,0.497024,False,True,1
-0.3,30,0.499982,False,True,1
1.92,8,0.50038,False,True,3
-0.02,2,0.500508,False,True,1
1.93,7,0.500835,False,True,3
0.93,7,0.501403,False,True,2
-0.19,19,0.502277,False,True,1
-0.06,6,0.502588,False,True,1
-0.07,7,0.502902,False,True,1
-0.06,6,0.503325,False,True,1
-0.16,16,0.504,False,True,1
-0.04,4,0.504198,False,True,1
-0.05,5,0.504423,False,True,1
-0.04,4,0.504694,False,True,1
-0.1,10,0.505126,False,True,1
-0.01,1,0.505197,False,True,1
1.93,7,0.505513,False,True,3
0.94,6,0.506055,False,True,2
-0.08,8,0.506412,False,True,1
-0.1,10,0.506855,False,True,1
-0.05,5,0.507192,False,True,1
1.74,26,0.508412,False,True,3
1.92,8,0.508801,False,True,3
0.93,7,0.509149,False,True,2
-0.06,6,0.50946,False,True,1
1.94,6,0.509842,False,True,3
-0.06,6,0.51014,False,True,1
-0.07,7,0.510448,False,True,1
0.94,6,0.510753,False,True,2
-0.02,2,0.510943,False,True,1
-0.28,28,0.512114,False,True,1
-0.08,8,0.512479,False,True,1
-0.01,1,0.51257,False,True,1
0.66,34,0.51415,False,True,2
-0.04,4,0.514392,False,True,1
1.89,11,0.514887,False,True,3
-0.03,3,0.51505,False,True,1
-0.04,4,0.515386,False,True,1
-0.02,2,0.5155,False,True,1
-0.13,13,0.516048,False,True,1
1.87,13,0.516604,False,True,3
1.87,13,0.517248,False,True,3
-0.05,5,0.517476,False,True,1
0.82,18,0.518199,False,True,2
-0.04,4,0.51839,False,True,1
-0.04,4,0.518652,False,True,1
1.87,13,0.519193,False,True,3
-0.1,10,0.519604,False,True,1
1.87,13,0.520345,False,True,3
-0.05,5,0.520808,False,True,1
-0.02,2,0.520925,False,True,1
0.95,5,0.521172,False,True,2
-0.14,14,0.521736,False,True,1
-0.01,1,0.521899,False,True,1
-0.1,10,0.52235,False,True,1
0.84,16,0.523,False,True,2
-0.15,15,0.52361,False,True,1
-0.16,16,0.524337,False,True,1
-0.03,3,0.524481,False,True,1
-0.02,2,0.524605,False,True,1
1.94,6,0.524865,False,True,3
-0.05,5,0.525184,False,True,1
-0.1,10,0.525605,False,True,1
1.77,23,0.526569,False,True,3
1.92,8,0.526929,False,True,3
1.95,5,0.52723,False,True,3
-0.13,13,0.527786,False,True,1
2.79,21,0.528654,False,True,4
-0.1,10,0.529126,False,True,1
-0.29,29,0.530491,False,True,1
0.86,14,0.531263,False,True,2
1.63,37,0.532747,False,True,3
0.89,11,0.533244,False,True,2
3.87,13,0.533956,False,True,5
1.9,10,0.534399,False,True,3
0.9,10,0.534808,False,True,2
1.83,17,0.535596,False,True,3
-0.02,2,0.535823,False,True,1
0.73,27,0.536983,False,True,2
-0.03,3,0.537137,False,True,1
-0.1,10,0.537677,False,True,1
-0.03,3,0.537996,False,True,1
-0.1,10,0.538436,False,True,1
-0.04,4,0.538629,False,True,1
-0.01,1,0.538697,False,True,1
1.83,17,0.539534,False,True,3
-0.04,4,0.539737,False,True,1
-0.05,5,0.540031,False,True,1
1.93,7,0.540365,False,True,3
-0.02,2,0.540558,False,True,1
-0.03,3,0.540723,False,True,1
-0.01,1,0.540797,False,True,1
-0.06,6,0.541085,False,True,1
-0.15,15,0.541756,False,True,1
1.73,27,0.542867,False,True,3
-0.11,11,0.543347,False,True,1
1.89,11,0.543889,False,True,3
-0.05,5,0.544277,False,True,1
-0.01,1,0.544348,False,True,1
2.84,16,0.545033,False,True,4
-0.04,4,0.545225,False,True,1
0.78,22,0.546216,False,True,2
-0.01,1,0.546293,False,True,1
-0.01,1,0.54636,False,True,1
